1.36145      0.417312      0.554624
6.19298      0.694485      1.70812
10.2384      0.868887      0.924953
12.5543      1.43917      -2.22277
15.5168      2.29369      -2.79049
18.6736      2.77718      -3.51284
21.542      4.05768      -3.7275
23.7925      4.24245      -3.09614
26.8848      5.88447      -0.747774
30.3828      9.3352      -7.69001
31.1195      11.4786      -7.45764
32.7844      11.9518      -34.4374
35.0741      12.1107      -36.8285
40.276      12.8745      -37.1287
41.0723      13.2164      -37.1249
44.1178      14.3613      -37.1837
48.39      15.4866      -34.3419
52.1166      17.5446      -47.332
55.0416      18.6826      -45.832
58.5559      19.3384      -42.8171
61.4192      20.1719      -46.8401
64.1682      22.6514      -47.5291
69.0015      23.0003      -45.3128
72.5586      24.1888      -47.0038
75.8077      24.7392      -48.8899
78.7794      25.8453      -49.3136
83.9275      27.4133      -49.9038
88.8649      27.934      -50.906
92.9411      28.6987      -50.0097
97.1381      29.3943      -2495.12
101.445      30.155      -2493.65
104.155      32.9086      -2492.82
108.002      34.3655      -2493.13
110.745      35.0798      -2493.94
111.402      35.2011      -2498.92
113.789      35.6838      -2498.74
114.051      36.2773      -2496.98
115.085      36.3791      -2499.18
116.076      36.955      -2506.49
117.75      37.5262      -2501.04
120.363      39.0035      -2501.45
125.572      40.4698      -2499.77
127.352      41.0165      -2499.31
130.212      41.931      -2499.56
132.219      42.8131      -2499.3
134.066      43.4498      -2499.72
135.81      44.0066      -2501.61
140.601      44.6079      -2501.71
142.772      45.5355      -2501.41
146.183      46.3142      -2517.93
149.1      49.776      -2516.77
152.616      50.2876      -2517.81
157.381      51.5443      -2518.42
162.158      52.353      -2518.22
165.38      52.4538      -2521.57
167.435      54.9729      -2521.14
170.015      55.1711      -2519.89
173.244      55.3929      -2518.4
177.846      56.8293      -2517.74
181.257      58.5782      -2517.06
184.947      59.367      -2512.91
188.49      60.5414      -2512.96
191.611      61.4492      -2512.59
197.378      62.7836      -2510.56
197.98      64.1599      -2510.78
202.263      64.5355      -2512.06
206.254      64.908      -2501.42
209.263      66.6631      -2501.92
212.838      67.6578      -2513.48
215.078      69.8851      -2513.79
218.368      75.7732      -2508.79
219.42      75.9087      -2507.79
222.227      76.0222      -2508.33
224.113      77.2774      -2507.32
228.352      77.7586      -2509.83
229.455      78.8304      -2508.2
232.282      80.9579      -2507.81
234.298      81.4757      -2507.88
237.492      82.0776      -2504.96
240.359      82.6433      -2504.82
244.745      83.7339      -2507.29
247.997      84.444      -2507.44
250.116      85.5565      -2505.62
251.951      86.4572      -2505.77
254.315      86.8058      -2505.42
258.139      88.5024      -2504.53
261.205      89.2538      -2501.7
265.388      89.6026      -2500.72
267.996      90.1974      -2503.8
271.071      90.7986      -2504.57
274.4      90.9219      -2505.19
276.844      91.6152      -2503.64
277.199      93.1327      -2502.68
279.575      93.8703      -2502.78
282.779      94.293      -2504.4
284.753      94.6464      -2503.27
287.569      95.1823      -2501.07
289.223      96.0289      -2501.44
293.098      96.7579      -2501.6
297.513      97.7928      -2501.69
300.207      100.29      -2502.2
303.692      100.729      -2504.15
307.482      101.664      -2506.81
310.165      102.241      -2515.91
315.029      103.065      -2515.76
316.757      103.58      -2515.23
318.68      103.948      -2513.64
322.361      104.565      -2512.36
326.49      105.083      -2512.17
330.408      107.249      -2510.52
334.059      108.292      -2512.15
338.877      108.919      -2511.14
341.79      110.594      -2511.2
342.94      111.516      -2504.47
345.511      112.384      -2506.53
348.031      113.133      -2504.97
350.982      113.619      -2515.86
355.925      114.912      -2516.27
358.287      115.962      -2518.23
359.619      116.104      -2517.97
361.099      116.518      -2522.38
365.686      117.696      -2522.81
370.579      118.115      -2523.06
375.412      119.14      -2523.45
376.54      119.721      -2511.5
381.255      121.425      -2512.4
385.356      122.282      -2509.32
387.805      122.424      -2509.87
390.453      122.972      -2514.13
395.837      123.538      -2513.54
398.537      124.632      -2515.92
399.966      125.162      -2514.41
404.792      125.873      -2514.54
406.45      128.16      -2513.43
410.111      129.472      -2511.02
414.686      130.233      -2510.27
418.048      131.31      -2510.52
420.8      134.202      -2506.67
424.204      135.125      -2507.37
427.196      136.587      -2504.03
428.387      137.345      -2501.79
433.383      138.355      -2498.8
437.407      139.923      -2499.14
439.393      140.751      -2497.74
442.075      141.703      -2499.65
444.511      143.174      -2499.2
447.913      145.939      -2499.97
452.296      146.592      -2501.28
453.611      147.179      -2498.42
454.213      148.779      -2499.44
458.114      150.004      -2499.44
461.02      150.296      -2500.28
