1 81 94 55 61 6 28 93 9 71 11 68 13 4 72 54 53 18 69 63 91 38 26 24 46 64 106 25 33 73 31 44 29 15 88 97 7 58 2 59 90 98 43 82 30 104 60 86 41 50 109 3 14 76 22 62 16 103 48 17 42 8 83 102 65 66 37 57 85 36 32 51 84 21 19 5 49 78 20 105 67 74 87 39 56 79 45 35 107 47 10 92 89 12 52 96 95 100 70 99 101 23 75 34 77 27 40 110 80 108 
1 81 94 55 61 6 28 93 9 71 11 68 13 4 72 54 53 18 69 63 91 38 26 24 46 64 106 25 33 73 31 44 29 15 88 97 7 58 2 59 90 98 43 82 30 104 60 86 41 50 109 3 14 76 22 62 16 103 48 17 42 8 83 102 65 66 37 40 51 89 70 85 35 49 21 47 52 108 96 27 100 67 92 75 36 74 77 110 45 20 56 10 34 95 5 23 84 80 19 107 78 32 79 99 101 39 57 105 12 87 
1 10 66 91 18 25 12 17 33 32 78 43 11 61 75 16 104 105 34 42 21 22 51 24 8 45 86 62 84 93 26 81 94 55 6 28 9 71 68 13 4 72 54 53 69 63 38 46 64 106 73 31 44 29 15 88 97 7 58 2 59 90 98 82 30 60 41 50 109 3 14 76 103 48 83 102 65 37 40 89 70 85 35 49 47 52 108 96 27 100 67 92 36 74 77 110 20 56 95 5 23 80 19 107 79 99 101 39 57 87 
1 10 66 91 18 25 12 17 33 32 78 43 11 61 75 16 104 105 34 42 81 94 55 6 28 93 9 71 68 13 4 72 54 53 69 63 38 26 24 46 64 106 73 31 44 29 15 88 97 7 58 2 59 90 98 82 30 60 86 41 50 109 3 14 76 22 62 103 48 8 83 102 65 37 40 51 89 70 85 35 49 21 47 52 108 96 27 100 67 92 36 74 77 110 45 20 56 95 5 23 84 80 19 107 79 99 101 39 57 87 
1 10 66 91 18 25 12 52 17 33 32 78 43 11 61 75 16 104 105 34 42 81 94 55 6 28 93 9 71 68 13 4 72 54 53 69 63 38 26 24 46 64 106 73 31 44 29 15 88 97 7 58 2 59 90 98 82 30 60 86 41 50 109 3 14 76 22 62 103 48 8 83 102 65 37 40 51 89 70 85 35 49 21 47 108 96 27 100 67 92 36 74 77 110 45 20 56 95 5 23 84 80 19 107 79 99 101 39 57 87 
1 10 66 91 18 25 12 52 17 33 32 78 43 11 61 75 16 104 105 34 42 81 94 55 6 28 93 9 71 68 13 4 72 54 53 69 63 38 26 24 46 64 106 73 31 44 29 15 88 97 7 50 109 3 14 76 22 62 103 48 8 77 58 2 59 90 98 82 30 60 86 41 110 45 20 56 95 5 23 84 80 19 107 79 83 102 65 37 40 51 89 70 85 35 49 27 96 108 47 21 100 67 92 36 74 99 101 39 57 87 
1 10 66 91 18 25 12 17 33 32 78 43 11 61 75 16 104 105 34 42 81 96 27 100 67 92 36 74 77 110 45 20 56 95 5 94 55 6 28 93 9 71 68 13 4 72 54 53 69 52 63 38 26 24 46 64 106 73 31 44 29 15 88 97 7 58 2 59 90 98 82 30 60 86 41 50 109 3 14 76 22 62 103 48 8 83 102 65 37 40 51 89 70 85 35 49 21 47 108 23 84 80 19 107 79 99 101 39 57 87 
1 10 66 91 18 25 12 17 33 32 78 43 11 61 75 16 104 105 34 42 81 96 27 100 67 92 36 74 77 110 45 20 56 95 5 94 55 6 28 93 9 71 52 107 79 99 101 39 57 68 13 4 72 54 53 69 63 38 26 24 46 64 106 73 31 89 51 40 37 65 102 83 8 48 103 62 22 76 14 3 109 50 41 86 60 30 82 98 90 59 2 58 7 97 88 15 29 44 70 85 35 49 21 47 108 23 84 80 19 87 
1 10 66 91 18 25 12 17 33 32 78 43 11 61 75 16 104 105 34 42 81 94 55 76 22 62 103 48 8 83 102 96 27 100 67 92 36 74 77 110 45 20 56 95 5 6 28 93 9 71 52 107 79 99 101 39 57 68 13 4 72 54 53 69 63 38 26 24 46 64 106 73 31 89 51 40 37 65 14 3 109 50 41 86 60 30 82 98 90 59 2 58 7 97 88 15 29 44 70 85 35 49 21 47 108 23 84 80 19 87 
1 10 66 91 18 25 12 17 33 32 78 43 11 61 75 16 104 105 34 42 81 94 55 76 22 62 103 48 8 83 102 96 27 100 67 92 36 74 77 110 45 20 56 95 5 6 28 93 9 71 52 107 79 99 101 39 57 68 13 4 72 54 53 69 63 38 26 24 46 64 106 73 31 89 51 40 37 44 29 15 88 97 7 50 14 109 3 58 2 59 90 98 82 30 60 86 41 65 70 85 35 49 21 47 108 23 84 80 19 87 
1 56 8 83 17 65 95 5 102 33 32 78 43 10 66 91 18 25 12 11 61 75 16 104 105 34 42 81 94 55 76 22 62 103 48 96 27 100 67 92 36 74 77 110 45 20 6 28 93 9 71 80 84 108 47 21 49 35 85 70 3 109 50 41 86 60 30 82 23 98 90 59 2 58 7 97 88 15 29 44 14 37 40 51 89 31 73 106 64 46 24 26 38 63 69 53 54 72 4 13 68 57 39 101 99 79 107 52 19 87 
1 56 8 83 17 65 95 5 102 33 32 78 43 10 66 91 18 25 12 11 61 75 16 104 105 34 73 106 64 46 24 26 38 63 69 53 54 72 4 13 68 57 39 101 99 79 107 52 71 9 93 28 6 20 45 110 77 74 36 92 67 100 27 96 48 103 62 22 76 55 94 81 42 31 89 51 40 37 44 29 15 88 97 7 50 14 109 3 58 2 59 90 98 82 30 60 86 41 70 85 35 49 21 47 108 23 84 80 19 87 
1 56 8 83 17 65 95 5 102 33 32 78 43 10 66 91 18 25 12 101 61 75 16 104 105 34 73 106 64 46 24 26 38 63 69 53 54 72 4 13 68 57 39 11 99 79 107 52 71 9 93 28 6 20 45 110 77 74 36 92 67 100 27 96 48 103 62 22 76 55 94 81 42 31 89 51 40 37 44 29 15 88 97 7 50 14 109 3 58 2 59 90 98 82 30 60 86 41 70 85 35 49 21 47 108 23 84 80 19 87 
1 56 8 83 17 65 95 5 102 33 32 78 43 10 66 91 18 25 12 101 61 75 16 104 105 34 73 106 64 46 24 26 38 23 84 63 69 53 54 72 4 13 68 57 39 11 99 79 107 52 71 9 93 28 6 20 45 110 77 74 36 92 67 100 27 96 48 103 62 22 76 55 94 81 42 31 89 51 40 37 44 29 15 88 97 7 50 14 109 3 58 2 59 90 98 82 30 60 86 41 70 85 35 49 21 47 108 80 19 87 
1 56 8 83 17 65 95 5 102 33 32 78 43 10 66 91 18 25 12 101 61 75 16 104 105 34 73 106 64 98 24 26 38 23 84 63 69 53 54 72 4 13 68 57 39 11 99 79 107 52 71 9 93 28 6 20 45 110 77 74 36 92 67 100 27 96 48 103 62 22 76 55 94 81 42 31 89 51 40 37 44 29 15 88 97 7 50 14 109 3 58 2 59 90 46 82 30 60 86 41 70 85 35 49 21 47 108 80 19 87 
1 46 82 30 60 86 10 66 91 56 8 83 17 65 95 5 102 33 32 78 43 18 25 12 101 61 75 16 104 105 34 73 106 64 98 24 26 38 23 84 63 69 53 54 72 4 13 68 57 39 11 99 79 107 52 71 9 93 28 6 20 45 110 77 74 36 92 67 100 27 96 48 103 62 22 76 55 94 81 42 31 89 51 40 37 44 29 15 88 97 7 50 14 109 3 58 2 59 90 41 70 85 35 49 21 47 108 80 19 87 
1 56 8 83 17 65 95 5 102 33 32 78 43 46 82 30 60 86 10 66 91 18 25 12 101 61 75 16 104 105 34 73 106 64 98 24 26 38 23 84 63 69 53 54 72 4 13 68 57 39 11 99 79 107 52 71 9 93 28 6 20 45 110 77 74 36 92 67 100 27 96 48 103 62 22 76 55 94 81 42 31 89 51 40 37 44 29 15 88 97 7 50 14 109 3 58 2 59 90 41 70 85 35 49 21 47 108 80 19 87 
1 46 82 30 60 86 10 66 91 56 8 83 17 65 95 5 102 33 32 78 43 18 25 12 101 100 75 16 104 105 34 73 106 64 98 24 26 38 23 84 63 69 53 54 72 4 13 68 57 39 11 99 79 107 52 71 9 93 28 6 20 45 110 77 74 36 92 67 61 27 96 48 103 62 22 76 55 94 81 42 31 89 51 40 37 44 29 15 88 97 7 50 14 109 3 58 2 59 90 41 70 85 35 49 21 47 108 80 19 87 
1 6 20 45 110 77 74 36 97 88 15 29 44 37 95 5 102 33 32 78 43 18 25 12 101 100 75 16 104 105 34 73 106 64 98 24 26 38 23 84 63 69 14 109 3 58 2 59 90 41 70 85 35 49 21 47 108 80 19 87 46 82 30 60 86 10 66 91 56 8 83 17 65 40 51 89 31 42 81 94 55 76 22 62 103 48 96 27 67 92 7 50 53 54 61 72 4 13 68 57 39 11 99 79 107 52 71 9 93 28 
1 56 8 83 17 65 95 5 102 33 46 82 30 60 86 10 66 91 32 78 43 18 25 12 101 100 75 16 104 105 34 73 106 64 98 24 26 38 23 84 63 69 53 54 72 4 13 68 57 39 11 99 79 107 52 71 9 93 28 6 20 45 110 77 74 36 92 67 61 27 96 48 103 62 22 76 55 94 81 42 31 89 51 40 37 44 29 15 88 97 7 50 14 109 3 58 2 59 90 41 70 85 35 49 21 47 108 80 19 87 
1 56 8 83 17 65 95 5 102 33 46 82 30 60 86 10 66 91 32 78 43 18 25 12 101 100 75 16 104 105 34 73 106 64 98 24 26 38 23 84 63 69 53 54 72 4 13 68 57 39 11 99 79 107 52 71 9 93 28 6 20 45 110 77 74 36 92 67 61 27 96 48 103 62 22 76 55 94 81 42 31 89 51 40 37 44 29 15 59 2 58 3 109 14 50 7 97 88 87 19 49 90 41 70 85 35 21 47 108 80 
1 56 8 83 17 65 95 5 102 33 46 82 30 60 86 10 66 91 32 78 43 18 25 12 101 100 75 16 104 105 34 73 106 64 98 24 26 38 23 84 63 69 53 54 72 4 13 68 57 39 11 99 79 107 52 71 9 93 28 6 20 45 110 77 74 36 92 67 61 27 96 48 103 62 22 76 55 94 81 42 31 89 51 40 37 44 29 15 59 2 58 3 109 14 50 7 97 88 87 19 49 90 41 70 85 35 21 47 108 80 
1 56 20 45 110 77 74 36 92 67 61 27 96 48 103 62 22 76 55 94 81 42 31 89 51 40 37 44 29 15 59 73 106 64 98 24 26 38 23 84 63 69 53 54 72 4 13 68 57 39 11 99 79 107 52 71 9 93 28 6 8 83 17 65 95 5 102 33 46 82 30 60 86 10 66 91 32 78 43 18 25 12 101 100 75 16 104 105 34 2 58 3 109 14 50 7 97 88 87 19 49 90 41 70 85 35 21 47 108 80 
1 56 8 83 17 65 95 5 102 33 46 82 30 60 86 10 66 91 32 78 43 18 25 12 101 100 75 16 104 105 34 73 106 64 98 24 26 38 23 84 63 69 36 74 77 110 45 20 6 28 93 9 71 52 107 79 99 11 48 103 62 22 76 55 94 53 92 67 61 27 96 39 57 68 13 4 72 54 81 42 31 89 51 40 37 44 29 15 59 2 58 3 109 14 50 7 97 88 87 19 49 90 41 70 85 35 21 47 108 80 
1 56 8 83 17 65 95 5 102 33 46 82 30 60 86 10 66 91 32 78 43 18 25 12 101 100 75 16 104 105 34 73 106 64 98 24 26 38 23 84 63 69 36 74 77 110 45 20 6 28 93 9 71 52 107 79 99 11 48 103 62 22 76 55 94 53 92 67 61 27 96 39 57 68 13 4 72 54 81 42 31 89 51 40 37 70 85 35 44 29 15 59 2 58 3 109 14 50 7 97 88 87 19 49 90 41 21 47 108 80 
1 56 20 45 8 83 17 65 95 5 102 33 46 82 30 60 86 10 66 91 32 78 43 18 25 12 101 100 75 16 104 105 34 73 106 64 98 24 26 38 23 84 63 69 36 74 77 110 6 28 93 9 71 52 107 79 99 11 48 103 62 22 76 55 94 53 92 67 61 27 96 39 57 68 13 4 72 54 81 42 31 89 51 40 37 44 29 15 59 2 58 3 109 14 50 7 97 88 87 19 49 90 41 70 85 35 21 47 108 80 
1 56 8 83 17 65 95 5 102 33 46 82 30 60 86 10 66 91 32 78 20 43 18 25 12 101 100 75 16 104 105 34 73 106 64 98 24 26 38 23 84 63 69 36 74 77 110 45 6 28 93 9 71 52 107 79 99 11 48 103 62 22 76 55 94 53 92 67 61 27 96 39 57 68 13 4 72 54 81 42 31 89 51 40 37 70 85 35 44 29 15 59 2 58 3 109 14 50 7 97 88 87 19 49 90 41 21 47 108 80 
1 56 20 45 8 83 17 65 95 5 102 33 46 82 30 60 86 10 66 91 32 78 43 18 25 12 101 100 75 16 104 105 34 73 106 27 96 48 103 62 22 64 61 74 77 110 6 28 93 9 71 52 79 99 11 39 57 68 13 4 72 54 53 69 63 84 23 38 26 24 98 76 55 94 36 40 107 50 7 92 67 81 42 31 89 51 37 44 29 15 59 2 58 3 109 14 97 88 87 19 49 90 41 70 85 35 21 47 108 80 
1 56 20 45 8 83 17 65 95 5 102 33 46 82 30 60 86 10 66 91 32 78 43 18 25 12 101 100 75 16 104 105 34 73 106 27 96 48 103 62 22 64 61 74 77 110 6 28 93 9 71 52 79 99 11 39 57 68 13 4 72 54 53 69 63 84 23 38 26 24 98 76 55 94 36 40 107 50 7 92 67 81 42 31 89 51 37 44 29 15 59 2 58 3 70 85 35 109 14 97 88 87 19 49 90 41 21 47 108 80 
1 56 8 83 17 65 95 5 102 33 46 82 30 60 86 10 66 91 32 78 20 43 45 18 25 12 101 100 75 16 104 105 34 73 106 27 96 48 103 62 22 64 61 74 77 110 6 28 93 9 71 52 79 99 11 39 57 68 13 4 72 54 53 69 63 84 23 38 26 24 98 76 55 94 36 40 107 50 7 92 67 81 42 31 89 51 37 44 29 15 59 2 58 3 70 85 35 109 14 97 88 87 19 49 90 41 21 47 108 80 
1 56 8 83 17 65 95 5 102 33 46 82 30 60 86 10 66 91 32 78 20 43 45 18 25 12 101 100 75 16 104 85 70 3 58 2 59 15 29 44 37 51 89 31 42 81 67 92 7 50 107 40 36 94 55 76 98 24 26 38 23 84 63 69 53 54 72 4 13 68 57 39 11 99 79 52 71 9 93 28 6 110 77 74 61 64 22 62 103 48 96 27 106 73 34 105 35 109 14 97 88 87 19 49 90 41 21 47 108 80 
1 56 8 83 17 65 95 5 102 33 46 82 30 60 86 10 66 91 32 78 20 43 45 18 25 12 101 100 75 16 104 85 70 3 58 2 59 15 29 44 37 51 89 31 42 81 67 92 7 50 107 40 36 94 55 76 98 24 26 38 23 84 63 69 53 105 34 73 106 27 96 48 103 62 22 64 61 74 77 110 6 28 93 9 71 52 79 99 11 39 57 68 13 4 72 54 35 109 14 97 88 87 19 49 90 41 21 47 108 80 
1 56 8 83 17 65 95 5 102 33 46 82 30 60 86 10 66 91 32 78 20 43 45 18 25 12 101 100 75 16 104 85 70 3 58 2 59 15 29 44 37 51 89 31 42 81 67 92 7 50 107 40 36 94 55 76 98 24 26 38 23 84 63 69 53 105 34 73 106 27 96 48 103 62 22 64 61 39 57 68 13 4 72 54 74 77 110 6 28 93 9 71 52 79 99 11 35 109 14 97 88 87 19 49 90 41 21 47 108 80 
1 56 8 83 17 65 103 61 74 77 110 84 23 38 26 24 98 76 55 94 36 40 107 50 7 92 67 81 42 31 89 51 37 44 29 15 59 2 58 3 70 85 48 96 27 106 73 34 105 104 16 75 100 101 12 25 18 45 43 20 78 32 91 66 10 86 60 30 82 46 33 102 5 95 62 22 64 63 69 6 28 93 9 71 52 79 99 11 53 39 57 68 13 4 72 54 35 109 14 97 88 87 19 49 90 41 21 47 108 80 
1 56 8 83 17 65 95 5 102 33 46 82 30 60 86 10 66 91 32 78 20 43 45 18 25 12 101 100 75 16 104 85 70 3 58 2 59 15 29 44 37 51 89 31 42 81 67 92 105 34 73 106 7 50 107 40 36 94 55 76 98 24 26 38 23 84 110 77 74 61 27 96 48 103 62 22 64 63 69 6 28 93 9 71 52 79 99 11 53 39 57 68 13 4 72 54 109 14 97 88 87 19 49 35 90 41 21 47 108 80 
1 56 8 83 17 65 95 5 102 33 46 82 30 25 18 45 43 20 78 32 91 66 10 86 60 12 101 100 75 16 104 85 70 3 58 2 59 15 29 44 37 51 89 31 42 81 67 92 105 34 73 106 7 50 107 40 36 94 55 76 98 24 26 38 23 84 110 77 74 61 27 96 48 103 62 22 64 63 69 6 28 93 9 71 52 79 99 11 53 39 57 68 13 4 72 54 35 109 14 97 88 87 19 49 90 41 21 47 108 80 
1 56 8 83 17 65 95 5 102 33 46 82 30 25 18 60 86 10 66 91 32 78 20 43 45 12 101 100 75 16 104 85 70 3 58 2 59 15 29 44 37 51 89 31 42 81 67 92 105 34 73 106 7 50 107 40 36 94 55 76 98 24 26 38 23 84 110 77 74 61 27 96 48 103 62 22 64 63 69 6 28 93 9 71 52 79 99 11 53 39 57 68 13 4 72 54 109 14 97 88 87 19 49 35 90 41 21 47 108 80 
1 56 8 83 17 65 95 5 102 33 46 82 30 25 18 60 86 10 66 91 32 78 20 43 45 12 101 100 75 16 104 85 70 3 58 2 59 15 29 44 37 51 89 31 42 105 92 67 81 34 73 106 7 50 107 40 36 94 55 76 98 24 26 38 23 84 110 77 74 61 27 96 48 103 62 22 64 63 69 6 28 93 9 71 52 79 99 11 53 39 57 68 13 4 72 54 109 14 97 88 87 19 49 35 90 41 21 47 108 80 
1 56 8 83 17 65 95 5 102 33 46 82 30 25 18 60 86 10 66 91 32 78 20 43 45 12 101 100 75 16 104 85 70 3 58 2 59 15 29 44 37 51 89 31 42 105 50 7 106 73 34 81 67 92 107 40 36 94 55 76 98 24 26 38 23 84 110 77 74 61 27 96 48 103 62 22 64 63 69 6 28 93 9 71 52 79 99 11 53 39 57 68 13 4 72 54 109 14 97 88 87 19 49 35 90 41 21 47 108 80 
1 56 8 83 17 65 95 5 102 33 46 82 30 25 18 60 86 10 66 91 32 78 20 43 45 12 101 100 75 16 104 85 70 3 58 2 59 15 29 44 37 51 89 31 42 105 50 7 106 73 34 81 67 92 107 40 36 94 55 76 98 24 26 38 23 84 110 77 74 61 27 96 48 13 68 57 39 53 11 99 79 52 71 9 93 28 6 69 63 64 22 62 103 4 72 54 109 14 97 88 87 19 49 35 90 41 21 47 108 80 
1 24 26 38 23 84 110 77 74 61 27 96 48 103 62 22 64 63 66 91 32 78 20 43 45 12 101 100 75 16 104 85 70 3 58 2 59 15 29 44 37 51 89 31 42 72 54 109 14 97 88 87 19 49 35 90 41 21 47 108 80 56 8 83 17 65 95 5 102 33 46 82 30 25 18 60 86 10 69 6 28 93 9 71 52 79 99 11 53 39 57 68 13 4 105 92 67 81 34 73 106 7 50 107 40 36 94 55 76 98 
1 24 26 38 23 84 110 77 74 61 27 96 48 103 62 22 64 63 66 91 32 78 20 43 45 12 101 100 75 16 104 85 70 3 58 73 34 81 67 92 105 4 13 68 57 39 53 11 99 79 52 71 9 93 28 6 69 10 86 60 18 25 30 82 46 33 102 5 95 65 17 83 8 56 80 108 47 21 41 90 35 49 19 87 88 97 14 109 54 72 42 31 89 51 37 44 29 15 59 2 106 7 50 107 40 36 94 55 76 98 
1 24 26 38 23 84 110 77 74 67 81 34 73 58 3 70 85 104 16 75 100 101 12 45 43 20 78 32 91 66 63 64 22 62 103 48 96 27 61 92 105 4 13 68 57 39 53 11 99 79 52 71 9 93 28 6 69 10 86 60 18 25 30 82 46 33 102 5 95 65 17 83 8 56 80 108 47 21 41 90 35 49 19 87 88 97 14 109 54 72 42 31 89 51 37 44 29 15 59 2 106 7 50 107 40 36 94 55 76 98 
1 56 8 83 17 65 95 5 102 33 94 82 30 25 18 60 86 10 66 91 32 78 20 24 26 38 23 84 110 77 74 67 81 34 73 58 3 70 85 104 16 75 100 101 12 45 43 63 64 22 62 103 48 96 27 61 92 105 4 13 68 57 39 53 11 99 79 52 71 9 93 28 6 69 46 80 108 47 21 41 90 35 49 19 87 88 97 14 109 54 72 42 31 89 51 37 44 29 15 59 2 106 7 50 107 40 36 55 76 98 
1 56 8 83 17 65 95 5 102 33 94 82 30 25 18 47 86 10 66 91 32 78 20 24 26 38 23 84 110 77 74 67 81 34 73 58 3 70 85 104 16 75 100 101 12 45 43 63 64 22 62 103 48 96 27 61 92 105 4 13 68 57 39 53 11 99 79 52 71 9 93 28 6 69 46 80 108 60 21 41 90 35 49 19 87 88 97 14 109 54 72 42 31 89 51 37 44 29 15 59 2 106 7 50 107 40 36 55 76 98 
1 24 26 38 23 84 110 77 74 67 81 34 73 58 3 70 85 104 16 75 100 101 12 45 43 20 78 32 91 66 63 64 22 62 103 48 96 27 61 92 105 4 13 68 57 39 53 11 99 79 52 71 9 93 28 6 69 10 86 60 18 25 30 47 108 80 56 8 83 17 65 95 5 102 33 94 82 46 21 41 90 35 49 19 87 88 97 14 109 54 72 42 31 89 51 37 44 29 15 59 2 106 7 50 107 40 36 55 76 98 
1 24 26 38 23 84 110 77 74 67 81 34 73 58 3 70 85 104 16 75 100 101 12 45 43 20 78 32 91 66 63 64 22 62 103 48 96 27 61 92 105 4 13 68 57 39 53 11 99 79 52 71 9 93 28 6 69 10 86 60 18 25 30 47 108 80 56 8 83 17 65 95 5 102 33 94 82 46 21 41 90 35 49 19 87 88 97 14 2 59 15 29 44 37 51 89 31 42 72 54 109 50 7 106 107 40 36 55 76 98 
1 24 26 38 23 84 110 77 74 67 81 34 73 58 3 70 85 104 16 75 100 101 12 45 43 20 78 32 91 66 63 64 22 62 103 48 57 68 13 4 105 92 61 27 96 39 53 11 99 79 52 71 9 93 28 6 69 10 86 60 18 25 30 47 108 80 56 8 83 17 65 95 5 102 33 94 82 46 21 41 90 35 49 19 87 88 97 14 109 54 72 42 31 89 51 37 44 29 15 59 2 106 7 50 107 40 36 55 76 98 
1 24 26 38 23 84 110 77 74 67 81 34 37 58 3 70 85 104 16 75 100 101 12 45 43 20 78 32 91 66 63 64 22 62 103 48 96 27 61 92 105 4 13 68 57 39 53 11 99 79 52 71 9 93 28 6 69 10 86 60 18 25 30 47 108 80 56 8 83 17 65 95 5 102 33 94 82 46 21 41 90 35 49 19 87 88 97 14 2 59 15 29 44 73 51 89 31 42 72 54 109 106 7 50 107 40 36 55 76 98 
1 24 26 38 23 84 110 77 74 67 81 34 37 58 3 70 85 104 16 75 100 101 12 45 43 20 78 32 91 66 63 64 22 62 103 48 96 27 61 92 105 4 13 68 57 39 53 11 99 102 52 71 9 93 28 6 69 10 86 60 18 25 30 47 108 80 56 8 83 17 65 95 5 79 33 94 82 46 21 41 90 35 49 19 87 88 97 14 2 59 15 29 44 73 51 89 31 42 72 54 109 106 7 50 107 40 36 55 76 98 
1 24 26 38 23 84 110 77 74 67 81 34 73 58 3 70 85 104 16 75 100 101 35 90 41 21 46 82 94 33 102 40 36 55 76 12 45 43 20 78 32 91 66 63 64 22 62 103 48 57 68 13 4 105 92 61 27 96 39 53 11 99 79 52 71 9 93 28 6 69 10 86 60 18 25 30 47 108 80 56 8 83 37 17 65 95 5 49 19 87 88 97 14 2 59 15 29 44 51 89 31 42 72 54 109 106 7 50 107 98 
1 24 26 38 23 84 110 77 74 67 81 34 37 58 3 70 85 104 16 99 100 101 12 45 43 20 78 32 91 66 63 64 22 62 103 48 96 27 61 92 105 4 13 68 57 39 53 11 75 102 52 71 9 93 28 6 69 10 86 60 18 25 30 47 108 80 56 8 83 17 65 95 5 79 33 94 82 46 21 41 90 35 49 19 87 88 97 14 2 59 15 29 44 73 51 89 31 42 72 54 109 106 7 50 107 40 36 55 76 98 
