1 26 76 24 92 4 57 19 98 59 81 70 75 11 15 78 29 110 91 20 30 109 44 12 25 47 31 13 89 103 27 7 54 83 35 33 61 5 77 23 10 21 43 82 45 62 41 48 40 50 64 56 84 79 66 85 49 87 63 106 71 86 102 58 55 93 18 42 108 52 88 105 73 6 2 99 53 17 80 67 14 34 107 39 38 90 32 22 8 46 36 69 96 94 95 100 97 16 72 65 74 60 101 104 51 68 37 3 9 28 
1 26 76 24 92 4 57 19 98 59 81 70 75 11 15 78 29 110 91 20 30 109 44 12 25 47 31 13 89 103 27 7 54 83 35 33 61 5 77 23 10 21 43 82 45 62 41 48 40 50 64 56 84 79 66 85 49 87 63 106 71 86 102 58 55 93 28 32 46 100 95 14 2 18 80 94 67 74 96 107 6 42 68 97 52 51 72 104 8 3 60 105 34 39 73 16 36 22 69 38 101 90 37 53 17 99 65 88 9 108 
1 86 102 58 92 4 57 19 98 59 81 70 75 11 15 78 29 110 91 20 30 109 44 12 25 47 31 13 89 103 27 6 42 68 97 52 51 72 104 8 3 60 105 34 39 73 16 36 22 69 38 101 90 37 53 17 99 65 88 9 108 26 76 24 55 93 28 32 46 100 95 14 2 18 80 94 67 74 96 107 7 54 83 35 33 61 5 77 23 10 21 43 82 45 62 41 48 40 50 64 56 84 79 66 85 49 87 63 106 71 
1 86 102 58 92 4 57 19 98 59 81 70 75 11 15 78 29 110 91 20 30 109 44 12 25 47 31 13 89 103 27 6 42 68 97 52 51 72 104 8 3 60 105 34 39 73 16 36 22 69 38 101 90 37 53 17 99 65 88 9 108 26 76 24 55 93 28 32 46 100 95 14 2 18 80 94 67 74 96 107 7 54 83 35 106 61 5 77 23 10 21 43 82 45 62 41 48 40 50 64 56 84 79 66 85 49 87 63 33 71 
1 86 102 58 92 4 57 19 98 59 81 70 75 11 15 78 29 110 91 20 30 109 44 12 66 100 105 63 6 38 46 23 87 62 60 3 26 76 24 25 47 31 13 89 103 27 7 54 83 35 33 61 5 77 10 21 43 82 45 41 48 40 50 64 56 84 79 67 94 80 18 2 14 95 32 28 93 55 71 106 49 85 74 96 107 42 68 97 52 51 72 104 8 34 39 73 16 36 22 69 101 90 37 53 17 99 65 88 9 108 
1 86 102 58 92 4 57 19 98 59 40 70 75 11 15 78 29 110 91 20 30 8 104 81 109 44 12 66 100 105 63 6 38 46 23 87 62 60 3 26 76 24 25 47 31 13 89 103 27 7 54 83 35 33 61 5 77 10 21 43 82 45 41 48 50 64 56 84 79 67 94 80 18 2 14 95 32 28 93 55 71 106 49 85 74 96 107 42 68 97 52 51 72 34 39 73 16 36 22 69 101 90 37 53 17 99 65 88 9 108 
1 86 102 58 92 4 57 19 98 59 40 70 75 11 15 78 29 110 91 20 30 8 104 81 109 44 12 66 100 105 63 6 37 53 17 99 65 88 9 108 55 93 28 32 95 14 2 18 80 94 67 74 52 51 72 34 39 73 16 36 22 69 101 90 38 46 23 87 62 60 3 26 76 24 25 47 31 13 89 103 27 42 68 97 96 107 7 54 83 35 106 61 5 77 10 21 43 82 45 41 48 50 64 56 84 79 85 49 33 71 
1 86 102 58 92 4 57 19 98 59 81 70 75 40 11 15 78 29 110 91 20 30 8 104 109 44 12 66 100 105 63 6 37 53 17 99 65 88 9 108 55 93 28 32 95 14 2 18 80 94 67 74 52 51 72 34 39 73 16 36 22 69 101 90 38 46 23 87 62 60 3 26 76 24 25 47 31 13 89 103 27 42 68 97 96 107 7 54 83 35 106 61 5 77 10 21 43 82 45 41 48 50 64 56 84 79 85 49 33 71 
1 86 102 58 92 4 57 19 98 59 81 70 75 40 11 15 78 29 61 106 35 83 54 7 107 96 97 68 42 27 103 89 13 31 47 25 24 76 26 3 60 62 87 23 46 38 90 101 69 22 36 16 73 39 34 72 51 52 74 67 94 80 18 2 14 95 32 28 93 55 108 9 88 65 99 17 53 37 6 63 105 100 66 12 44 109 104 8 30 20 91 110 5 77 10 21 43 82 45 41 48 50 64 56 84 79 85 49 33 71 
1 86 102 58 92 4 57 19 98 59 81 70 75 40 11 15 78 32 28 93 55 108 9 88 65 99 17 53 37 6 63 105 100 66 12 44 109 104 8 30 20 91 29 61 106 35 83 54 7 107 96 97 68 42 27 103 89 13 31 47 25 24 76 26 3 60 62 87 23 46 38 90 101 69 22 36 16 73 39 34 72 51 52 74 67 94 80 18 2 14 95 110 5 77 10 21 43 82 45 41 48 50 64 56 84 79 85 49 33 71 
1 86 102 58 92 4 57 19 98 59 81 70 75 40 11 15 78 32 28 93 55 108 9 88 65 99 17 53 37 6 63 105 100 66 12 44 109 104 90 101 69 22 29 61 106 35 83 54 7 107 96 97 68 42 27 103 89 13 31 47 25 24 76 26 3 60 62 87 23 46 38 8 30 20 91 36 16 73 39 34 72 51 52 74 67 94 80 18 2 14 95 110 5 77 10 21 43 82 45 41 48 50 64 56 84 79 85 49 33 71 
1 86 102 58 92 4 57 96 88 22 19 98 59 81 70 75 40 11 15 78 32 28 93 55 108 9 65 99 17 53 37 6 63 105 100 66 12 44 109 104 8 30 20 91 29 61 106 35 83 54 7 107 97 68 42 27 103 89 13 31 47 25 24 76 26 3 60 62 87 23 46 38 90 101 69 36 16 73 39 34 72 51 52 74 67 94 80 18 110 33 5 77 10 21 43 82 45 41 48 50 64 56 84 79 85 49 2 14 95 71 
1 66 12 44 109 104 90 101 69 29 61 106 59 81 70 75 40 11 15 78 32 28 93 55 108 9 65 99 56 84 79 85 49 33 71 86 102 58 92 4 57 96 88 22 19 98 35 83 54 7 107 97 68 42 27 103 89 13 31 47 25 24 76 26 3 60 62 87 23 46 38 8 30 20 91 36 16 73 39 34 72 51 52 74 67 94 80 18 2 14 95 110 5 77 10 21 43 82 45 41 48 50 64 17 53 37 6 63 105 100 
1 66 12 44 109 104 90 101 69 29 61 106 59 81 70 75 40 11 15 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 108 9 65 99 17 53 37 6 63 105 100 35 83 54 7 107 97 68 42 27 103 89 13 31 47 25 24 76 26 3 60 62 87 23 46 38 8 30 20 91 36 16 73 39 34 72 51 52 74 67 94 80 18 2 14 95 110 5 77 10 21 43 82 45 41 48 50 64 56 84 79 85 49 33 71 
1 66 12 44 109 104 90 101 69 29 61 106 59 81 70 75 40 11 15 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 108 9 65 99 17 53 37 6 63 105 100 35 83 54 7 107 97 68 42 27 103 89 13 31 47 25 24 76 26 3 60 62 87 23 46 38 8 30 20 91 36 16 73 39 34 72 51 52 74 67 94 80 18 2 14 95 110 5 77 10 56 84 79 85 49 33 71 21 43 82 45 41 48 50 64 
1 66 12 44 109 104 90 101 69 29 61 106 59 81 70 75 40 11 15 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 108 9 65 99 17 53 37 6 63 105 100 35 83 54 7 107 97 62 87 68 42 27 103 89 13 31 47 25 24 76 26 3 60 23 46 38 8 30 20 91 36 16 73 39 34 72 51 52 74 67 94 80 18 56 84 79 85 49 33 71 2 14 95 110 5 77 10 21 43 82 45 41 48 50 64 
1 66 12 36 16 73 39 34 72 51 52 74 67 94 80 18 56 84 79 85 49 33 44 109 104 90 101 69 29 61 106 59 81 70 75 40 11 15 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 108 9 65 99 17 53 37 6 63 105 100 35 83 54 7 107 97 62 87 68 42 27 103 89 13 31 47 25 24 76 26 3 60 23 46 38 8 30 20 91 71 2 14 95 110 5 77 10 21 43 82 45 41 48 50 64 
1 66 12 36 16 73 39 34 72 51 52 74 67 94 80 18 56 84 79 85 49 44 109 104 90 101 69 29 61 106 59 81 70 75 40 11 15 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 108 9 65 99 17 53 37 6 63 105 100 35 83 10 21 43 82 45 41 48 50 33 71 91 20 30 8 38 46 23 60 3 26 76 24 25 47 31 13 89 103 27 42 68 97 87 62 107 7 54 2 14 95 110 5 77 64 
1 66 12 36 16 73 39 34 72 51 52 74 67 94 80 18 56 84 79 85 49 44 109 104 90 101 69 29 61 106 59 81 70 75 40 65 15 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 108 9 11 99 17 53 37 6 63 105 100 35 83 10 21 43 82 45 41 48 50 33 71 91 20 30 8 38 46 23 60 3 26 76 24 25 47 31 13 89 103 27 42 68 97 87 62 107 7 54 2 14 95 110 5 77 64 
1 66 12 36 108 9 65 99 17 53 37 6 63 97 62 87 68 42 27 103 89 13 31 47 25 24 76 26 3 60 23 46 82 45 41 48 50 64 44 109 35 83 54 7 107 39 34 72 51 52 74 67 94 80 18 56 84 79 85 49 33 71 2 14 95 110 5 77 10 21 43 38 8 30 20 91 16 73 105 100 104 90 101 69 29 61 106 59 81 70 75 40 11 15 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 
1 66 12 36 16 73 39 34 72 51 52 74 67 94 80 18 56 84 79 85 49 44 109 104 90 101 69 29 61 106 59 81 70 75 40 65 15 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 108 9 11 99 17 53 37 6 63 97 64 50 48 41 45 82 43 21 10 77 5 110 95 14 2 105 100 35 83 54 7 107 68 42 27 103 89 13 31 47 25 24 76 26 33 71 3 60 62 87 23 46 38 8 30 20 91 
1 66 12 107 109 104 90 101 69 29 61 106 59 81 70 75 40 11 15 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 108 9 36 16 73 39 34 72 51 52 74 67 94 80 18 56 84 79 85 49 44 65 99 17 53 37 6 63 97 64 50 48 41 45 82 43 21 10 77 5 110 95 14 2 105 100 35 83 54 7 68 42 27 103 89 13 31 47 25 24 76 26 33 71 3 60 62 87 23 46 38 8 30 20 91 
1 66 12 36 16 73 39 42 68 97 87 62 34 72 51 52 74 67 94 80 18 56 84 79 85 49 44 109 104 90 101 69 29 61 106 59 81 107 70 75 40 11 15 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 108 9 65 99 17 53 37 6 63 64 50 48 41 45 82 43 21 10 77 5 110 95 14 2 105 100 35 83 54 7 27 103 89 13 31 47 25 24 76 26 33 71 3 60 23 46 38 8 30 20 91 
1 66 12 36 16 73 39 42 68 97 87 62 34 72 51 52 74 67 107 109 104 90 101 69 29 61 106 59 81 70 75 40 11 15 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 108 9 94 80 18 56 84 79 85 49 44 65 99 17 53 37 6 63 64 50 48 41 45 82 43 21 10 77 5 110 95 14 2 105 100 35 83 54 7 27 103 89 13 31 47 25 24 76 26 33 71 3 60 23 46 38 8 30 20 91 
1 66 12 36 16 73 39 42 68 97 87 62 34 72 51 52 74 67 107 109 104 90 101 69 29 61 106 59 81 70 75 40 11 15 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 108 9 10 21 43 82 45 41 48 50 64 63 6 37 53 17 99 65 44 49 85 79 84 56 18 80 94 77 5 110 95 14 2 105 100 35 83 54 7 27 103 89 13 31 47 25 24 76 26 33 71 3 60 23 46 38 8 30 20 91 
1 66 12 36 16 73 44 109 104 90 101 69 29 61 106 59 81 70 75 40 11 15 46 38 8 30 20 91 78 32 28 93 55 86 102 58 92 4 57 96 39 34 42 68 97 87 62 72 51 52 74 67 107 88 22 19 98 108 9 94 80 18 56 84 79 85 49 65 99 17 53 37 6 63 64 50 48 41 45 82 43 21 10 77 5 110 95 14 2 105 100 35 83 54 7 27 103 89 13 31 33 71 23 60 3 26 76 47 25 24 
1 66 12 36 16 73 39 42 68 97 87 62 34 72 51 52 74 67 107 109 104 90 101 69 29 61 106 59 81 70 75 40 11 15 37 53 17 99 65 44 49 85 79 84 56 18 80 94 77 5 110 95 14 2 105 100 35 83 54 7 27 103 89 13 31 47 25 24 76 26 33 71 3 60 23 46 38 8 30 20 91 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 108 9 10 21 43 82 45 41 48 50 64 63 6 
1 66 12 36 16 73 39 42 68 97 87 62 34 72 51 52 74 67 107 109 104 90 101 69 29 61 106 59 81 70 75 40 11 15 37 53 17 99 65 44 49 85 79 84 56 18 80 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 108 9 10 21 43 82 45 41 48 50 64 63 6 94 77 5 110 95 14 2 105 100 35 83 54 7 27 103 89 13 31 47 25 24 76 26 33 71 3 60 23 46 38 8 30 20 91 
1 91 66 12 36 16 73 39 42 68 97 87 62 34 72 51 77 74 67 107 109 104 90 101 69 29 61 106 59 81 70 75 40 11 15 37 53 17 99 65 44 49 85 79 84 56 18 80 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 108 9 10 21 43 82 45 41 48 50 64 63 6 94 52 5 110 95 14 2 105 100 35 83 54 7 27 103 89 13 31 47 25 24 76 26 33 71 3 60 23 46 38 8 30 20 
1 91 66 12 36 37 15 11 40 75 70 81 59 106 61 29 101 90 104 109 107 67 74 77 51 72 34 62 87 97 68 42 39 73 16 53 17 99 65 44 49 85 79 84 56 18 80 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 108 9 10 21 43 82 45 41 48 50 64 63 6 94 52 5 110 95 14 2 105 100 35 83 54 7 27 103 89 13 31 47 25 24 76 26 33 71 3 69 60 23 46 38 8 30 20 
1 66 12 36 90 16 73 39 42 68 100 35 83 54 7 27 103 89 13 31 97 87 62 34 72 51 105 2 14 95 110 5 77 52 74 67 107 109 104 101 69 29 61 106 59 81 70 75 40 11 15 37 53 17 99 65 44 49 85 79 84 56 18 80 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 108 9 10 21 43 82 45 41 48 50 64 63 6 94 47 25 24 76 26 33 71 3 60 23 46 38 8 30 20 91 
1 91 66 12 36 37 15 11 40 75 70 81 59 106 61 29 101 90 104 109 107 67 74 77 51 72 34 62 87 97 68 42 39 73 16 53 17 99 65 44 49 85 79 84 56 18 80 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 108 9 10 21 43 82 45 41 48 50 64 63 100 35 83 54 7 27 103 89 13 31 105 2 14 95 110 5 52 69 6 94 47 25 24 76 26 33 71 3 60 23 46 38 8 30 20 
1 91 66 12 36 37 15 11 40 75 70 81 59 106 61 29 101 90 104 109 107 67 74 77 51 72 34 62 87 97 68 42 39 73 16 53 17 99 65 100 35 83 54 7 48 103 89 13 31 105 2 14 95 110 5 52 69 44 49 85 79 84 56 18 80 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 108 9 10 21 43 82 45 41 27 50 64 63 6 94 47 25 24 76 26 33 71 3 60 23 46 38 8 30 20 
1 91 66 12 36 37 15 11 40 75 70 81 59 106 61 29 101 90 104 109 107 67 74 77 51 72 34 62 87 97 68 42 39 73 16 53 17 99 65 44 49 85 79 84 47 18 80 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 108 9 10 21 43 82 45 41 48 50 64 63 100 35 83 54 7 27 103 89 13 31 105 2 14 95 110 5 52 69 6 94 56 25 24 76 26 33 71 3 60 23 46 38 8 30 20 
1 91 66 12 36 37 15 11 40 75 70 81 59 106 61 29 101 90 104 109 107 67 74 77 51 72 34 62 87 97 68 42 39 73 16 53 17 99 65 100 35 83 54 7 48 103 89 13 31 44 49 85 79 84 47 18 80 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 108 9 10 21 43 82 45 41 50 64 63 27 105 2 14 95 110 5 52 69 6 94 56 25 24 76 26 33 71 3 60 23 46 38 8 30 20 
1 91 66 12 36 37 15 11 40 75 70 81 59 106 61 29 101 90 104 109 107 67 74 77 51 72 34 62 87 97 68 42 39 73 16 53 17 99 65 100 35 83 54 7 48 103 89 44 49 85 79 84 56 55 80 78 32 28 93 18 86 102 58 92 4 57 96 88 22 19 98 108 9 10 21 43 82 45 41 50 64 63 27 13 31 105 2 14 95 110 5 52 69 3 6 94 47 25 24 8 38 46 23 60 71 33 26 76 30 20 
1 91 66 12 36 37 15 11 40 75 70 81 59 106 61 29 101 90 104 109 107 67 74 77 51 72 34 62 87 97 68 42 39 73 16 53 17 99 65 100 35 83 54 7 48 103 89 13 31 44 49 85 79 84 47 18 80 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 56 108 9 10 21 43 82 45 41 50 64 63 27 105 2 14 95 110 5 52 69 3 6 94 25 24 8 38 46 23 60 71 33 26 76 30 20 
1 91 66 12 36 37 15 11 40 75 70 81 59 106 61 29 101 90 104 109 107 67 74 77 83 35 100 65 99 17 53 16 73 39 42 68 97 87 62 34 72 51 54 7 48 103 89 13 31 44 49 85 79 84 47 18 80 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 56 108 9 10 21 43 82 45 41 50 64 63 27 105 2 14 95 110 5 52 69 3 6 94 25 24 8 38 46 23 60 71 33 26 76 30 20 
1 91 66 12 36 37 15 11 40 75 70 81 59 106 61 29 101 90 104 109 107 67 74 77 51 72 34 62 87 97 64 63 6 94 16 73 39 42 68 53 17 99 65 100 35 83 54 7 48 103 89 13 31 44 49 85 79 84 47 18 80 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 56 108 9 10 21 43 82 45 41 50 27 105 2 14 95 110 5 52 69 3 25 24 76 26 33 71 60 23 46 38 8 30 20 
1 91 66 12 36 37 15 11 40 75 70 81 59 106 61 29 101 90 104 109 107 67 74 77 51 72 34 62 87 97 64 63 16 73 39 42 68 53 17 99 65 100 35 83 54 7 48 103 89 13 31 44 49 85 79 84 47 18 80 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 56 108 9 10 21 43 82 45 41 50 27 105 2 14 95 110 5 52 69 3 6 94 25 24 8 38 46 23 60 71 33 26 76 30 20 
1 91 66 12 36 37 15 11 40 75 70 81 59 106 61 29 101 90 104 109 107 67 74 77 83 35 100 65 99 17 53 16 13 51 72 34 62 87 97 64 63 73 39 42 68 54 7 48 103 89 31 44 49 85 79 84 47 18 80 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 56 108 9 10 21 43 82 45 41 50 27 105 2 14 95 110 5 52 69 3 6 94 25 24 8 38 46 23 60 71 33 26 76 30 20 
1 91 66 12 36 37 15 11 40 75 70 81 59 106 61 29 101 90 104 109 107 67 74 77 83 35 100 65 99 17 53 16 13 51 72 34 62 87 97 64 63 73 39 42 68 54 7 48 103 89 31 44 49 85 79 84 47 18 80 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 56 108 9 10 21 43 82 45 41 50 27 105 2 14 95 110 5 52 69 3 6 94 25 24 8 38 46 23 60 71 33 26 76 30 20 
1 91 66 12 36 37 15 11 40 75 70 81 59 106 61 29 35 83 77 74 67 107 109 104 90 101 100 65 99 17 53 16 13 51 72 34 62 87 97 64 63 73 39 42 68 54 7 48 103 89 31 44 49 85 79 84 47 18 80 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 56 108 9 10 21 43 82 45 41 50 27 105 2 14 95 110 5 52 69 3 6 94 25 24 76 26 33 71 60 23 46 38 8 30 20 
1 91 66 12 36 37 15 11 40 75 70 81 59 106 61 29 35 83 77 74 67 107 109 104 90 101 100 65 99 17 53 16 13 51 72 34 62 87 97 64 63 73 39 42 68 54 7 48 103 89 31 44 49 85 79 84 47 18 80 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 56 108 9 10 21 43 82 45 41 50 27 105 2 14 95 110 5 52 69 3 6 94 25 24 8 38 46 23 60 71 33 26 76 30 20 
1 91 66 12 36 23 60 71 33 37 15 11 40 75 70 81 59 106 61 29 35 83 77 74 67 107 109 104 90 101 100 65 99 17 53 16 13 51 72 34 62 87 97 64 63 73 39 42 68 54 7 48 103 89 31 44 49 85 79 84 47 18 80 78 32 28 93 55 86 102 58 92 4 57 96 88 22 19 98 56 108 9 10 21 43 82 45 41 50 27 105 2 14 95 110 5 52 69 3 6 94 25 24 8 38 46 26 76 30 20 
1 91 66 12 36 37 15 11 40 75 70 81 59 106 61 29 101 102 104 109 107 67 74 77 35 83 100 65 99 17 53 16 13 51 72 34 62 87 97 64 63 73 39 42 68 54 7 48 103 89 31 44 49 85 79 84 47 18 80 78 32 28 93 55 86 90 58 92 4 57 96 88 22 19 98 56 108 9 10 21 43 82 45 41 50 27 105 2 14 95 110 5 52 69 3 6 94 25 24 8 38 46 23 60 71 33 26 76 30 20 
1 91 66 12 36 23 60 71 33 37 15 11 40 75 70 81 59 106 61 29 101 102 104 109 107 67 74 77 35 83 100 65 99 17 53 16 13 51 72 34 62 87 97 64 63 73 39 42 68 54 7 48 103 89 31 44 49 85 79 84 47 18 80 78 32 28 93 55 86 90 58 92 4 57 96 88 22 19 98 56 108 9 10 21 43 82 45 41 50 27 105 2 14 95 110 5 52 69 3 6 94 25 24 8 38 46 26 76 30 20 
1 91 66 12 36 23 60 71 33 37 15 11 40 75 70 81 59 106 61 41 45 82 43 21 10 9 108 56 98 19 22 88 96 57 4 92 58 90 86 55 93 28 32 78 80 18 47 84 79 85 49 44 31 89 103 48 7 54 68 42 39 73 63 64 97 87 62 34 72 51 13 16 53 17 99 65 100 83 35 77 74 67 107 109 104 102 101 29 50 27 105 2 14 95 110 5 52 69 3 6 94 25 24 8 38 46 26 76 30 20 
1 91 66 38 46 26 12 36 23 60 71 33 37 15 11 40 75 70 81 59 106 61 41 45 82 43 21 10 9 108 56 98 19 22 88 96 57 4 92 58 90 86 55 93 28 32 78 80 18 47 84 79 85 49 44 31 89 103 48 7 54 68 42 39 73 63 64 97 87 62 34 72 51 13 16 53 17 99 65 100 83 35 77 74 67 107 109 104 102 101 29 50 27 105 2 14 95 110 5 52 69 3 6 94 25 24 8 76 30 20 
1 91 66 12 36 23 60 71 33 37 15 11 40 75 70 81 59 106 61 29 101 102 104 109 107 67 74 77 35 83 100 65 99 17 53 16 13 58 92 4 57 96 88 22 19 98 56 108 9 10 21 43 82 45 41 50 27 105 2 14 95 110 5 52 69 3 26 46 38 8 24 25 94 6 90 51 72 34 97 87 62 64 63 73 39 42 68 54 7 48 103 89 31 44 49 85 79 84 47 18 80 78 32 28 93 55 86 76 30 20 
1 91 66 38 46 26 12 36 23 60 71 33 37 15 11 40 75 70 81 59 106 61 41 45 82 43 21 10 55 86 90 58 92 4 57 96 88 22 19 98 56 108 9 93 28 32 78 80 18 47 84 79 85 49 44 31 89 103 48 7 54 68 42 39 73 63 64 97 87 62 34 72 51 13 16 53 17 99 65 100 83 35 77 74 67 107 109 104 102 101 29 50 27 105 2 14 95 110 5 52 69 3 6 94 25 30 76 8 24 20 
1 91 66 38 46 26 12 36 23 60 71 33 37 15 11 40 75 70 81 59 106 61 41 45 82 43 21 10 9 108 56 98 19 22 88 96 57 4 92 58 90 86 55 93 28 32 78 80 18 47 84 79 85 49 44 31 89 103 48 7 54 68 42 39 73 63 64 97 87 62 34 72 51 13 16 53 17 99 65 100 83 35 77 74 67 107 109 104 102 101 29 50 27 105 2 14 95 110 5 52 69 3 6 94 25 30 76 8 24 20 
1 91 66 38 46 26 12 36 23 60 71 33 37 15 11 40 75 70 81 59 106 61 41 45 82 43 21 10 55 86 90 58 92 4 57 96 88 22 19 98 56 108 9 93 28 32 78 80 18 47 84 79 85 49 44 31 89 103 48 7 54 68 42 39 73 63 64 97 87 62 72 51 13 16 53 17 99 65 100 83 35 77 74 67 107 109 104 102 101 34 29 50 27 105 2 14 95 110 5 52 69 3 6 94 25 30 76 8 24 20 
1 91 66 12 36 23 60 38 46 26 71 33 37 15 11 40 75 70 81 59 106 61 41 45 82 43 21 10 55 86 90 58 92 4 57 96 88 22 19 98 56 108 9 93 28 32 78 80 18 47 84 79 85 49 44 31 89 103 48 7 54 68 42 39 73 63 64 97 87 62 72 51 13 16 53 17 99 65 100 83 35 77 74 67 107 109 104 102 101 34 29 50 27 105 2 14 95 110 5 52 69 3 6 94 25 30 76 8 24 20 
