1 9 40 67 10 93 28 24 16 5 99 6 30 35 108 85 110 80 19 103 61 69 12 83 8 78 91 106 109 62 25 32 26 54 51 36 63 38 90 27 37 82 47 33 45 101 104 100 14 84 97 52 53 65 66 56 57 64 31 58 49 29 44 17 68 39 4 89 70 15 2 72 107 43 76 20 87 50 79 55 88 13 86 18 98 21 77 7 71 102 46 73 81 94 95 96 59 92 34 105 41 23 48 42 60 11 75 74 3 22 
1 32 56 53 5 15 107 67 27 72 60 52 30 9 40 10 93 28 24 16 99 6 35 108 85 110 80 19 103 61 69 12 83 8 78 91 106 109 62 25 26 54 51 36 63 38 90 37 82 47 33 45 101 104 100 14 84 97 65 66 57 64 31 58 49 29 44 17 68 39 4 89 70 2 43 76 20 87 50 79 55 88 13 86 18 98 21 77 7 71 102 46 73 81 94 95 96 59 92 34 105 41 23 48 42 11 75 74 3 22 
1 32 56 53 5 15 107 67 27 72 60 52 30 9 40 10 93 28 24 16 99 6 35 108 85 110 80 19 103 61 69 12 83 8 78 91 106 109 62 25 26 54 51 36 63 38 90 37 82 47 33 45 71 4 34 64 17 13 58 101 104 100 14 84 97 65 66 57 31 49 29 44 68 39 89 70 2 43 76 20 87 50 79 55 88 86 18 98 21 77 7 102 46 73 81 94 95 96 59 92 105 41 23 48 42 11 75 74 3 22 
1 32 56 53 5 15 107 67 27 72 60 52 30 9 40 10 93 28 24 16 99 6 35 108 85 110 80 19 103 61 69 12 83 8 78 91 106 109 62 25 26 54 51 36 63 38 90 37 82 47 33 45 101 104 100 14 84 97 66 65 57 64 31 58 49 29 44 17 68 39 4 89 70 2 43 76 20 87 50 79 55 88 13 86 18 98 21 77 74 48 105 59 46 71 22 41 42 95 34 75 11 73 3 102 94 23 96 92 7 81 
1 32 56 53 5 15 107 67 27 72 54 51 36 63 38 90 37 82 47 33 45 101 104 100 14 84 97 35 108 85 110 80 19 103 61 69 12 83 8 78 91 106 109 62 25 60 52 30 9 40 10 93 28 24 16 99 6 26 66 65 57 64 31 58 49 29 44 17 68 39 4 89 70 2 43 76 20 87 50 79 55 88 13 86 18 98 21 77 74 48 105 59 46 71 22 41 42 95 34 75 11 73 3 102 94 23 96 92 7 81 
1 32 56 53 5 15 107 67 27 72 54 51 36 63 38 90 37 82 47 33 45 101 104 100 14 84 97 35 108 85 110 80 19 103 61 69 12 83 8 78 91 106 109 62 25 60 52 30 9 40 10 93 28 24 16 99 6 26 66 65 57 64 31 58 49 29 44 17 68 39 4 89 70 2 43 76 20 87 50 79 55 88 13 86 18 98 21 77 74 48 105 59 46 71 22 41 42 95 34 75 11 73 3 102 96 92 7 81 94 23 
1 32 56 53 5 15 107 67 27 72 54 51 36 63 38 90 37 82 47 33 45 101 104 100 14 84 60 52 30 9 40 10 93 28 24 25 26 97 66 65 57 64 31 58 49 29 44 17 68 39 4 89 70 109 62 16 99 6 35 108 85 110 80 19 103 61 69 12 83 8 78 91 106 2 43 76 20 87 50 105 79 55 3 74 75 11 42 48 23 41 34 92 59 96 95 94 81 73 46 102 71 7 77 21 98 18 86 13 88 22 
1 32 56 53 5 15 107 67 27 72 54 51 36 63 38 90 37 82 47 33 45 101 104 100 14 84 97 35 108 85 110 80 19 103 61 69 12 83 8 78 91 106 109 62 25 60 52 30 9 40 10 93 28 24 77 74 48 105 59 46 71 22 41 42 95 34 16 99 6 26 89 81 96 7 50 102 73 29 44 17 68 39 4 70 2 43 76 20 86 94 18 23 3 92 58 49 87 66 88 31 79 11 75 65 13 57 55 21 64 98 
1 32 56 53 5 15 107 67 27 72 54 51 36 63 38 90 37 82 47 33 45 101 104 100 14 84 60 52 30 9 40 10 93 28 24 25 26 97 66 65 57 64 31 58 81 35 108 85 110 80 19 103 61 2 106 74 7 49 17 48 13 43 73 16 99 6 55 69 50 29 44 68 39 4 89 70 109 62 12 83 8 78 91 76 20 87 105 79 3 75 11 42 23 41 34 92 59 96 95 94 46 102 71 77 21 98 18 86 88 22 
1 32 56 95 41 59 13 34 71 77 92 3 23 18 94 46 86 20 76 43 2 70 89 4 39 68 72 44 29 73 102 50 7 53 5 15 107 67 27 54 51 36 63 38 90 37 82 47 33 45 101 104 100 14 84 60 52 30 9 40 10 93 28 24 25 26 97 66 65 57 64 31 58 81 35 108 85 110 80 19 103 61 106 74 49 17 48 16 99 6 55 69 109 62 12 83 8 78 91 87 105 79 75 11 42 96 21 98 88 22 
1 32 56 53 5 15 107 67 27 72 54 51 36 63 38 90 37 82 47 33 45 101 104 100 14 84 60 52 30 9 40 10 93 28 24 25 26 97 66 65 57 64 31 58 81 35 108 85 110 80 19 103 61 2 106 74 69 12 83 8 78 91 62 109 77 48 105 59 46 71 22 41 42 95 34 16 99 6 89 96 7 50 102 73 29 44 17 68 39 4 70 43 76 20 86 94 18 23 3 92 49 87 88 79 11 75 13 55 21 98 
1 32 56 95 41 59 13 34 71 77 92 3 23 18 94 46 86 20 76 43 2 70 89 4 39 68 72 44 29 73 102 50 7 53 5 15 107 67 27 54 51 36 63 38 90 37 82 6 47 33 45 101 104 100 14 84 60 52 30 9 40 10 93 28 24 25 26 97 66 65 57 64 31 58 81 35 108 85 110 80 19 103 61 106 74 69 12 83 8 78 91 62 109 48 105 22 42 16 99 96 17 49 87 88 79 11 75 55 21 98 
1 32 56 53 5 15 107 67 27 72 54 51 36 63 38 90 37 82 47 33 45 101 104 100 14 84 60 52 95 41 59 13 34 71 77 92 83 23 18 94 46 86 20 30 9 40 10 93 28 24 25 26 97 66 65 57 64 31 58 81 35 108 85 110 80 19 103 61 2 106 74 69 12 3 8 78 91 62 109 48 105 22 42 16 99 6 89 96 7 50 102 73 29 44 17 68 39 4 70 43 76 49 87 88 79 11 75 55 21 98 
1 32 56 53 5 15 107 67 27 72 54 51 36 63 38 90 37 82 47 33 45 101 104 100 14 84 60 52 95 41 59 13 34 71 77 92 83 23 18 94 46 86 20 30 9 40 10 93 28 24 25 26 97 66 65 57 64 31 58 81 35 108 19 80 110 85 103 61 2 106 74 69 12 3 8 78 91 62 109 48 105 22 42 16 99 6 89 96 7 50 102 73 29 44 17 68 39 4 70 43 76 49 87 88 79 11 75 55 21 98 
1 32 56 53 5 15 107 67 27 72 54 51 36 63 38 90 37 82 47 33 45 101 104 100 14 84 60 52 95 41 59 13 34 71 77 92 83 23 18 94 46 86 20 30 9 40 10 93 28 24 25 26 97 62 65 57 64 31 58 81 35 108 85 110 80 19 103 61 2 106 74 69 12 3 8 78 91 66 76 43 70 89 4 39 68 44 29 73 102 50 7 6 109 48 105 22 42 16 99 96 17 49 87 88 79 11 75 55 21 98 
1 32 56 53 5 15 107 67 27 72 54 51 36 63 38 90 37 82 47 78 91 66 76 43 70 89 4 39 68 44 29 73 102 50 7 6 83 23 18 94 46 86 20 30 9 40 10 93 28 24 25 26 97 62 65 57 64 31 58 81 35 108 85 110 80 19 103 61 2 106 74 69 12 3 8 33 45 101 104 100 14 84 60 52 95 41 59 13 34 71 77 92 109 48 105 22 42 16 99 96 17 49 87 88 79 11 75 55 21 98 
1 32 56 53 5 15 107 67 27 72 54 51 36 63 38 90 37 82 47 78 91 66 76 43 70 89 4 39 68 44 29 73 102 33 45 101 104 100 14 84 60 52 95 41 59 13 34 71 77 92 83 23 18 94 46 86 20 30 9 40 10 93 28 24 25 26 97 65 57 64 31 58 81 35 3 19 80 110 85 103 61 2 106 74 69 12 108 8 62 109 48 105 22 42 16 99 6 96 7 50 17 49 87 88 79 11 75 55 21 98 
1 32 56 53 5 15 107 67 27 72 54 51 36 63 38 90 37 82 47 78 91 66 76 43 70 89 4 39 68 44 29 73 102 33 45 101 104 100 14 84 60 52 95 41 59 13 34 71 77 92 83 23 18 94 46 86 20 30 9 40 10 93 28 24 25 26 97 65 57 64 31 58 81 35 3 19 80 110 85 103 61 2 106 74 69 12 108 8 62 109 48 105 22 42 16 99 50 7 96 17 49 87 88 6 79 11 75 55 21 98 
1 32 56 53 5 15 107 81 67 27 72 54 89 4 39 68 44 29 73 102 33 45 101 104 100 14 84 60 52 95 41 59 13 34 71 77 92 83 23 18 94 46 86 20 30 9 40 10 93 28 24 25 26 97 65 57 64 31 58 35 3 19 80 110 51 36 63 38 90 37 82 47 78 91 66 76 43 70 85 103 61 2 106 74 69 12 108 8 62 109 48 105 22 42 16 99 50 7 96 17 49 87 88 6 79 11 75 55 21 98 
1 32 56 95 41 59 13 34 71 77 92 53 5 15 107 67 27 72 54 81 89 4 39 68 44 29 73 102 33 45 101 104 100 14 84 60 52 83 23 18 94 46 86 20 30 9 40 10 93 28 24 25 26 97 65 57 64 31 58 35 3 19 80 110 51 36 63 38 90 37 82 47 78 91 66 76 43 70 85 103 61 2 106 74 69 12 108 8 62 109 48 105 22 42 16 99 50 7 96 17 49 87 88 6 79 11 75 55 21 98 
1 32 56 95 41 59 13 34 71 77 92 53 5 15 107 67 27 72 54 81 89 4 39 68 44 29 73 102 33 45 101 104 100 14 84 60 52 83 23 18 94 46 86 20 30 9 40 10 93 28 24 25 26 97 65 57 51 36 64 31 63 38 90 37 82 47 78 91 66 76 43 70 58 35 3 19 80 110 85 96 7 50 99 16 42 22 105 48 109 62 8 108 12 69 74 106 2 61 103 17 49 87 88 6 79 11 75 55 21 98 
