1 70 92 32 82 6 76 12 55 25 85 78 64 14 15 44 63 13 19 66 94 9 26 99 48 104 80 46 29 73 42 90 5 50 2 11 106 39 59 58 61 49 103 7 81 43 47 10 77 74 37 67 57 36 17 41 83 108 97 23 20 88 22 91 4 110 105 68 69 102 71 72 27 33 75 107 35 31 86 62 87 52 65 84 24 51 16 101 89 18 21 93 40 34 95 8 38 98 79 100 54 60 3 53 45 28 56 96 109 30 
1 78 74 48 107 97 11 4 35 10 55 101 2 14 105 8 80 18 9 20 5 67 104 102 51 24 69 28 44 50 31 71 66 90 3 34 79 92 39 83 60 64 88 45 47 32 36 49 15 93 25 96 68 95 26 77 29 72 52 91 42 43 33 75 27 16 100 70 99 30 58 108 23 38 56 89 82 21 110 62 63 65 73 22 6 54 106 103 61 59 13 41 94 84 86 19 40 17 37 12 85 98 76 7 57 81 53 109 46 87 
1 94 5 47 48 67 45 53 72 65 37 107 19 9 71 24 43 16 31 51 103 55 80 28 33 21 20 88 62 52 25 26 2 14 57 86 7 99 85 76 60 36 6 40 101 38 41 22 69 106 96 39 59 109 105 32 78 12 93 92 23 97 61 87 63 90 27 18 77 79 75 81 89 13 35 17 58 49 3 30 66 82 84 44 15 104 4 70 50 34 54 73 68 29 74 102 8 91 56 108 10 46 42 64 100 95 83 11 98 110 
1 2 13 36 85 75 23 79 73 54 29 81 3 98 9 56 43 18 80 53 108 77 67 19 103 61 5 105 42 14 31 33 20 24 60 45 99 4 68 8 84 110 6 65 70 92 32 82 76 12 55 25 78 64 15 44 63 66 94 26 48 104 46 90 50 11 106 39 59 58 49 7 22 88 97 83 41 17 57 37 74 10 47 91 69 102 71 72 27 107 35 86 62 87 52 89 96 95 16 51 40 21 38 34 30 28 93 101 100 109 
1 94 5 47 48 67 45 53 72 65 37 107 2 13 36 85 75 23 79 73 54 29 81 3 98 9 56 43 18 80 108 77 19 103 61 105 42 14 31 33 20 24 60 99 4 68 8 84 110 6 70 92 32 82 76 12 55 25 78 64 15 44 63 66 26 104 46 90 50 11 106 39 59 58 49 7 22 88 97 83 41 17 57 74 10 91 69 102 71 27 35 86 62 87 52 89 96 95 16 51 40 21 38 34 30 28 93 101 100 109 
1 36 96 59 72 29 49 57 89 53 70 43 21 2 13 85 75 23 79 73 54 81 3 98 9 56 18 80 108 77 67 19 103 61 5 105 42 14 31 33 20 24 60 45 99 4 68 8 84 110 6 65 92 32 82 76 12 55 25 78 64 15 44 63 66 94 26 48 104 46 90 50 11 106 39 58 7 22 88 97 83 41 17 37 74 10 47 91 69 102 71 27 107 35 86 62 87 52 95 16 51 40 38 34 30 28 93 101 100 109 
1 56 18 80 108 77 67 19 103 61 5 105 42 14 31 33 20 24 60 45 99 4 68 8 84 110 6 65 92 32 82 76 12 55 25 78 64 15 44 63 66 94 34 30 28 93 101 100 109 36 96 59 72 29 49 57 89 53 70 43 21 2 13 51 40 38 26 48 104 46 90 50 11 106 39 58 7 22 88 97 83 41 17 37 74 10 47 91 69 102 71 27 107 35 86 62 87 52 95 16 85 75 23 79 73 54 81 3 98 9 
1 78 64 36 85 75 96 59 72 29 49 44 63 66 94 26 48 104 46 90 50 11 106 39 58 7 22 88 97 83 41 17 37 74 10 47 91 69 102 71 34 30 28 93 101 100 109 51 40 38 27 107 35 86 62 87 52 95 84 2 13 15 57 89 53 70 43 21 23 79 73 54 81 3 98 9 56 18 80 108 77 67 19 103 61 5 105 42 14 31 33 20 24 60 45 99 4 68 8 16 110 6 65 92 32 82 76 12 55 25 
1 20 24 60 45 99 4 68 8 84 110 6 65 78 64 36 85 75 96 59 72 29 49 44 63 66 94 26 48 104 46 90 50 11 106 39 58 7 22 88 97 83 41 17 37 74 10 47 91 69 102 71 34 30 28 93 101 100 109 51 40 38 27 107 35 86 62 87 52 95 2 13 15 57 89 53 70 43 21 23 79 73 54 81 3 98 9 56 18 80 108 77 67 19 103 61 5 105 42 14 31 33 16 92 32 82 76 12 55 25 
1 20 24 60 45 99 4 68 8 84 110 6 65 78 64 36 85 75 96 59 72 29 49 44 63 66 94 26 48 104 46 90 50 11 106 39 58 105 42 14 31 7 22 88 97 83 41 17 37 74 10 47 91 69 102 71 34 30 28 93 101 100 109 51 40 38 27 107 35 86 62 87 52 95 2 13 15 57 89 53 70 43 21 23 79 73 54 81 3 98 9 56 18 80 108 77 67 19 103 61 5 33 16 92 32 82 76 12 55 25 
1 78 64 36 85 75 96 59 72 29 49 44 63 66 94 26 48 104 46 90 50 11 106 39 58 7 22 88 97 83 41 17 37 74 10 47 91 20 24 60 45 99 4 68 8 84 110 6 65 105 42 14 31 69 102 71 34 30 28 93 101 100 109 51 40 38 27 107 35 86 62 87 52 95 2 13 15 57 89 53 70 43 21 23 79 73 54 81 3 98 9 56 18 80 108 77 67 19 103 61 5 33 16 92 32 82 76 12 55 25 
