1 78 70 11 68 76 92 15 40 8 74 12 66 71 50 10 43 21 75 35 83 79 72 27 14 19 25 80 29 104 81 20 33 107 100 77 31 58 16 88 103 39 2 6 45 46 22 90 85 53 47 3 5 82 55 17 57 13 59 65 108 62 63 48 18 106 52 86 69 102 34 93 30 49 96 37 7 36 24 51 23 91 26 56 73 54 42 61 89 44 32 84 60 94 67 87 97 98 99 95 101 38 41 4 105 64 9 28 109 110 
1 87 101 92 85 6 65 8 72 100 57 96 64 14 78 102 58 18 94 20 60 98 32 59 2 106 4 33 12 5 22 79 105 48 44 90 31 23 66 91 27 71 56 21 93 83 37 39 41 42 49 45 47 86 68 50 108 28 26 54 55 43 34 80 76 63 36 53 10 25 30 19 107 99 69 70 38 82 46 3 75 97 77 16 24 88 81 62 15 104 35 40 67 109 17 11 95 110 89 51 52 74 73 103 29 7 13 61 84 9 
1 64 61 31 54 102 8 74 9 43 57 12 100 49 27 16 6 18 56 20 78 87 101 92 85 65 72 96 14 58 94 60 98 32 59 2 106 4 33 5 22 79 105 48 44 90 23 66 91 71 21 93 83 37 39 41 42 45 47 86 68 50 108 28 26 55 34 80 76 63 36 53 10 25 30 19 107 99 69 70 38 82 46 3 75 97 77 24 88 81 62 15 104 35 40 67 109 17 11 95 110 89 51 52 73 103 29 7 13 84 
1 64 61 31 54 102 8 74 9 43 57 12 100 49 27 16 6 18 56 20 78 87 101 92 85 94 72 96 14 58 65 60 98 32 59 2 106 4 33 5 22 79 105 48 44 90 23 66 91 71 21 93 83 37 39 41 42 45 47 86 55 26 28 108 50 68 34 80 76 63 36 53 10 25 30 19 107 99 69 70 38 82 46 3 75 97 77 24 88 81 62 15 104 35 40 67 109 17 11 95 110 89 51 52 73 103 29 7 13 84 
1 64 61 31 54 102 8 74 9 43 86 68 50 57 12 100 49 27 16 6 18 56 20 78 87 101 92 85 65 72 96 14 58 94 60 98 32 59 2 106 4 33 5 22 79 105 48 44 90 23 66 91 71 21 93 83 37 39 41 42 45 47 108 28 26 55 34 80 76 63 36 53 10 25 30 19 107 99 69 70 38 82 46 3 75 97 77 24 88 81 62 15 104 35 40 67 109 17 11 95 110 89 29 7 103 13 52 51 73 84 
1 64 61 31 54 102 8 74 9 43 86 68 50 57 12 100 49 27 16 6 18 56 20 78 87 101 92 85 65 72 96 14 58 94 60 98 32 59 2 106 4 33 5 22 79 105 48 44 90 23 66 91 71 21 93 83 37 39 103 29 7 13 41 42 45 47 108 24 110 89 73 67 109 84 95 52 62 17 88 77 81 104 35 75 40 15 11 3 46 82 38 70 69 99 107 19 30 25 10 53 36 63 76 80 34 55 26 28 51 97 
1 64 61 31 54 102 8 74 9 43 86 68 50 57 12 100 49 27 16 6 18 56 20 78 45 42 41 39 37 83 87 101 92 85 65 72 96 14 58 94 60 98 32 59 2 106 4 33 5 22 79 105 48 44 90 23 66 91 71 21 93 47 108 28 26 55 34 77 3 82 35 7 24 38 13 89 51 52 73 103 29 75 107 53 15 70 95 30 63 36 80 76 10 25 19 99 69 46 97 88 81 62 104 40 67 109 17 11 110 84 
1 64 61 31 54 102 8 74 9 43 86 68 50 57 12 100 49 27 16 6 18 56 20 78 87 101 92 85 65 72 96 14 58 94 60 98 32 59 2 106 4 33 5 22 79 105 48 44 90 23 66 91 71 21 93 83 37 39 103 29 7 13 41 42 45 47 108 24 110 89 73 67 109 84 95 52 62 17 88 77 81 104 35 75 40 15 11 3 46 82 38 70 69 99 107 19 30 25 10 53 36 55 26 28 97 51 34 63 76 80 
1 108 25 12 71 64 61 31 54 102 8 74 9 43 86 68 50 57 97 51 34 63 100 49 27 16 6 18 56 20 78 87 101 92 85 65 72 96 14 58 94 60 98 32 59 2 106 4 33 5 22 79 105 48 44 90 23 66 91 21 93 83 37 39 103 29 7 13 41 42 45 47 24 110 89 73 67 109 84 95 52 62 17 88 77 81 104 35 75 40 15 11 3 46 82 38 70 69 99 107 19 30 10 53 36 55 26 28 76 80 
1 108 25 12 71 64 61 31 54 102 8 74 9 43 86 68 50 57 97 51 34 63 100 49 27 16 6 18 56 20 78 87 101 92 85 65 72 96 14 58 94 60 98 32 103 39 37 83 93 21 91 66 23 90 44 48 105 79 22 5 33 4 106 2 59 29 7 13 41 42 45 47 24 10 30 36 53 77 88 62 15 104 35 40 67 109 17 11 95 110 38 82 46 3 75 81 89 73 84 52 70 69 99 107 19 76 80 55 26 28 
