1 66 23 10 5 34 86 20 19 6 28 75 69 108 15 91 17 3 11 104 21 103 27 41 42 14 81 110 56 45 31 59 2 76 16 50 101 32 60 79 44 71 43 33 7 106 92 89 4 88 53 52 54 55 49 85 46 8 72 51 61 62 94 64 63 39 22 30 98 36 87 67 73 74 58 40 65 78 9 12 68 105 102 97 109 48 25 82 18 47 35 83 93 80 24 96 84 90 100 99 37 26 70 77 38 29 107 13 57 95 
1 66 59 4 55 80 87 8 75 9 30 76 2 61 7 103 45 70 89 54 67 109 15 99 16 93 24 20 104 105 68 35 85 6 38 28 11 50 21 49 102 14 36 39 42 31 90 41 77 101 95 25 94 53 44 26 52 10 5 81 18 60 58 27 92 79 100 64 65 12 108 78 69 63 71 48 13 74 46 56 23 110 62 32 37 84 33 40 82 96 86 19 88 98 83 73 91 43 57 3 106 17 29 47 22 51 72 34 107 97 
1 69 13 4 5 6 70 36 66 46 80 54 15 72 17 32 68 23 102 40 44 81 55 34 104 26 43 82 92 77 58 27 64 33 29 35 37 75 50 101 98 62 22 56 103 99 47 51 7 105 14 94 53 57 73 59 8 25 28 38 30 9 63 87 76 2 61 45 89 67 109 16 93 24 20 85 11 21 49 39 42 31 90 41 95 52 10 18 60 79 100 65 12 108 78 71 48 74 110 84 96 86 19 88 83 91 3 106 107 97 
1 66 59 4 55 80 8 87 75 9 30 76 2 61 7 103 45 70 89 54 67 109 15 99 16 93 24 69 13 5 6 36 46 72 17 32 68 23 102 40 44 81 34 104 26 43 82 92 77 58 27 64 33 29 35 37 50 101 98 62 22 56 47 51 105 14 94 53 57 73 25 28 38 63 20 85 11 21 49 39 42 31 90 41 95 52 10 18 60 79 100 65 12 108 78 71 48 74 110 84 96 86 19 88 83 91 3 106 107 97 
1 66 59 4 55 80 87 8 75 9 30 76 2 61 7 103 45 70 89 54 67 109 15 99 16 93 24 20 104 105 68 35 85 6 38 28 11 50 108 91 17 21 49 102 14 36 39 42 31 90 41 77 101 95 25 94 53 44 83 78 23 10 5 34 86 19 69 3 27 81 110 56 32 60 79 71 43 33 106 92 88 52 46 72 51 62 64 63 22 98 73 74 58 12 47 18 84 65 107 82 96 29 57 37 26 40 100 48 13 97 
1 66 59 4 72 55 80 87 8 36 3 95 22 65 75 9 30 76 2 61 7 103 45 70 89 54 67 109 15 99 16 93 24 20 104 105 68 35 85 6 38 28 11 50 21 49 102 14 39 42 31 90 41 77 101 25 94 53 44 108 91 17 83 78 23 10 5 34 86 19 69 27 81 110 56 32 60 79 71 43 33 106 92 88 52 46 51 62 64 63 98 73 74 58 12 47 18 84 107 82 96 29 57 37 26 40 100 48 13 97 
1 66 59 4 72 55 80 87 8 36 3 95 22 65 75 9 30 76 2 61 7 103 45 70 89 54 67 109 15 99 16 93 24 20 104 105 68 35 85 6 38 28 11 50 21 49 102 14 39 42 31 90 41 77 101 25 94 108 91 17 53 44 83 78 23 10 5 34 86 19 69 27 81 110 56 32 60 79 71 43 33 106 92 88 52 46 51 62 64 63 98 73 74 58 12 47 18 84 107 82 96 29 57 37 26 40 100 48 13 97 
1 66 59 4 72 55 80 86 19 69 27 81 110 56 32 60 79 71 43 33 106 92 88 52 46 51 62 64 63 98 73 74 58 87 8 36 3 95 22 65 75 9 30 76 2 61 7 103 45 70 89 54 67 109 15 99 16 93 24 20 104 105 68 35 85 6 38 28 11 50 21 49 102 14 39 42 31 90 41 77 101 25 94 108 91 17 53 44 83 78 23 10 5 34 12 47 18 84 107 82 96 29 57 37 26 40 100 48 13 97 
1 66 59 4 106 92 88 52 46 51 62 64 63 98 73 74 72 55 80 87 8 36 3 95 22 65 75 9 30 76 2 61 7 103 45 70 89 54 67 109 15 99 16 93 24 20 78 23 10 5 34 86 19 69 27 81 110 56 32 60 79 71 43 33 58 12 47 18 84 107 82 96 105 104 83 44 53 94 25 101 77 41 90 31 42 39 14 102 49 21 17 91 108 50 11 28 38 6 85 35 68 29 57 37 26 40 100 48 13 97 
1 66 59 4 106 92 88 52 46 51 62 64 63 98 73 74 72 55 80 87 8 36 3 95 22 65 75 9 30 76 2 61 7 103 45 70 89 54 67 109 15 99 16 93 24 20 78 23 10 5 34 86 19 69 27 81 110 56 32 60 79 71 43 33 58 12 47 18 84 107 82 96 105 104 83 44 53 94 25 101 77 41 90 31 42 39 14 102 49 68 35 85 6 38 11 50 21 28 108 91 17 29 57 37 26 40 100 48 13 97 
1 66 59 4 106 92 88 52 46 51 62 64 63 98 73 74 72 55 80 87 8 36 3 95 22 65 75 9 30 76 2 61 7 102 45 70 89 54 67 109 15 99 16 93 24 20 78 23 10 5 34 86 19 69 27 81 110 56 32 60 79 71 43 33 58 12 47 18 84 107 82 96 105 104 83 44 53 94 25 101 77 41 90 31 42 39 14 103 49 68 35 85 6 38 11 50 21 28 108 91 17 29 57 37 26 40 100 48 13 97 
1 66 59 4 106 92 88 52 46 51 62 64 63 98 73 74 72 55 80 28 108 91 17 29 57 37 26 9 30 76 2 61 7 102 45 70 89 54 67 109 15 99 16 93 24 20 78 23 10 5 34 86 19 69 27 81 110 56 32 60 79 71 43 33 58 12 47 18 84 107 82 96 105 104 83 44 53 94 25 101 77 41 90 31 42 39 14 103 49 68 35 85 6 38 11 50 21 87 8 36 3 95 22 65 75 40 100 48 13 97 
1 66 59 4 106 92 88 52 46 51 62 64 63 98 73 74 72 55 80 28 108 91 17 29 57 37 26 9 30 76 86 19 69 27 81 12 56 32 60 79 71 43 33 58 87 8 36 3 95 22 65 75 2 61 7 102 45 70 89 54 67 109 15 99 16 93 24 20 78 23 10 5 34 110 47 18 84 107 82 96 105 104 83 44 53 94 25 101 77 41 90 31 42 39 14 103 49 68 35 85 6 38 11 50 21 40 100 48 13 97 
1 66 59 4 106 92 88 72 55 80 86 19 69 27 81 110 56 32 60 79 71 43 33 52 46 51 87 8 36 3 95 22 62 64 63 98 73 74 65 75 9 30 76 2 61 7 103 45 70 89 54 67 109 15 99 16 93 24 20 78 23 10 5 34 58 12 47 18 84 107 82 96 105 104 83 44 53 94 25 28 108 91 17 29 57 37 26 102 101 77 41 90 31 42 39 14 49 68 35 85 6 38 11 50 21 40 100 48 13 97 
1 66 59 4 106 92 88 52 46 51 62 64 63 98 73 74 72 55 80 28 108 91 17 29 57 37 26 9 30 76 86 19 69 27 2 61 7 102 45 70 89 54 67 109 15 99 16 103 14 39 42 31 90 41 77 101 25 94 53 44 83 104 105 96 82 107 84 18 47 12 58 33 43 71 79 60 32 56 110 81 5 34 10 23 78 20 24 93 49 68 35 85 6 38 21 87 8 36 3 95 22 65 75 11 50 13 100 48 40 97 
1 66 59 4 106 92 88 72 55 80 86 19 69 27 81 110 56 32 60 79 71 43 33 52 46 51 77 41 90 31 42 39 14 49 68 35 85 6 38 21 11 50 13 97 87 8 36 3 95 22 62 64 63 98 73 74 65 75 9 30 76 2 61 7 103 45 70 89 54 67 109 15 99 16 93 24 20 78 23 10 5 34 58 12 47 18 84 107 82 96 105 104 83 44 53 94 25 28 108 91 17 29 57 37 26 100 48 40 102 101 
1 66 59 4 106 92 88 72 55 80 86 19 69 27 81 110 56 32 60 79 71 43 33 52 46 51 77 41 90 31 42 39 14 49 68 35 85 6 38 21 11 50 13 97 87 8 12 58 34 5 10 23 78 20 24 93 16 99 15 109 67 54 89 70 45 103 7 61 2 76 30 9 75 65 74 73 98 63 64 62 22 95 3 36 47 18 84 107 82 96 105 104 83 44 53 94 25 28 108 91 17 29 57 37 26 102 101 40 100 48 
1 66 59 4 106 92 88 72 55 80 86 19 69 27 81 110 48 100 40 101 102 26 37 57 29 17 91 108 28 25 94 53 44 83 104 105 96 82 107 84 18 47 12 58 34 5 10 23 78 20 24 93 16 99 15 109 67 54 89 70 45 103 7 61 2 76 30 9 75 65 74 73 98 63 64 62 22 95 3 36 8 87 97 13 50 11 21 38 6 85 31 42 39 14 49 68 35 90 41 77 51 46 52 33 43 71 79 60 32 56 
1 66 79 59 4 106 92 88 72 55 80 86 19 69 27 81 110 48 100 40 101 102 26 37 57 29 17 91 108 28 25 94 53 44 83 104 105 96 82 107 84 18 47 12 58 34 5 10 23 78 20 24 93 16 99 15 109 67 54 89 70 45 103 7 61 2 76 30 9 75 65 74 73 98 63 64 62 22 95 3 36 8 87 97 13 50 11 21 38 6 85 31 42 39 14 49 68 35 90 41 77 51 46 52 33 43 71 60 32 56 
1 66 91 108 28 25 94 53 44 83 104 105 96 82 107 84 18 47 12 58 34 5 10 23 78 20 24 93 16 99 15 59 4 106 92 88 72 55 80 86 26 102 101 39 42 31 85 6 38 21 11 50 13 97 87 8 36 3 95 22 62 64 63 98 73 74 65 75 9 30 76 2 61 7 103 45 70 89 54 67 109 17 29 57 37 19 69 27 81 110 48 100 40 14 49 68 35 90 41 77 51 46 52 33 43 71 79 60 32 56 
1 66 91 108 28 25 94 53 44 83 104 105 96 82 107 84 18 47 12 58 34 5 10 23 78 20 24 93 16 99 15 59 4 106 92 88 72 55 80 86 26 102 101 40 100 48 110 81 27 69 19 37 57 29 17 109 67 54 89 70 45 103 7 61 2 76 30 9 75 65 74 73 98 63 64 62 22 95 3 36 8 87 97 13 50 11 21 38 6 79 85 31 42 39 14 49 68 35 90 41 77 51 46 52 33 43 71 60 32 56 
1 66 91 108 28 25 94 53 44 83 104 105 96 82 107 84 18 47 12 58 34 5 10 23 78 20 24 93 16 99 15 59 4 106 92 88 72 55 80 86 26 102 101 40 100 45 110 81 27 69 19 37 57 29 17 109 67 54 89 70 48 103 7 61 2 76 30 9 75 65 74 73 98 63 64 62 22 95 3 36 8 87 97 13 50 11 21 38 6 79 85 31 42 39 14 49 68 35 90 41 77 51 46 52 33 43 71 60 32 56 
1 66 91 108 28 25 94 53 44 83 104 105 96 82 107 84 18 47 12 58 34 5 10 23 78 20 24 93 16 99 15 59 4 106 92 88 72 55 80 86 26 102 101 40 100 48 110 81 27 69 19 22 62 64 63 98 73 74 65 75 9 30 76 2 61 7 103 45 70 89 54 67 109 17 29 57 37 95 3 36 8 87 97 13 50 11 21 38 6 79 85 31 42 39 14 49 68 35 90 41 77 51 46 52 33 43 71 60 32 56 
