1 73 18 98 5 92 10 8 78 93 62 81 110 25 57 16 17 104 23 58 50 109 59 33 84 82 27 15 79 36 42 35 7 34 39 105 76 83 38 91 32 31 2 4 45 9 47 66 94 21 87 64 37 54 26 69 43 99 12 20 30 53 22 60 65 41 55 24 77 56 86 72 61 74 48 68 19 51 96 89 28 11 40 70 85 95 67 100 46 13 103 44 14 71 6 3 29 90 63 88 75 102 52 97 49 106 107 108 101 80 
1 26 3 76 5 11 88 58 6 17 36 62 22 14 46 86 93 78 20 19 66 59 92 51 84 97 110 94 42 87 98 82 80 24 90 29 52 61 33 31 50 96 105 67 34 10 91 47 83 101 77 18 30 21 9 70 100 4 74 15 16 108 43 38 95 37 23 8 60 64 56 57 69 102 103 104 35 40 106 68 81 72 85 73 53 75 39 109 48 7 13 89 32 25 44 27 12 41 28 2 79 99 45 65 49 71 54 63 55 107 
1 21 94 66 47 9 32 91 19 86 45 93 36 73 15 16 99 14 80 105 92 107 31 61 2 50 101 64 25 108 103 4 63 109 3 24 55 53 20 28 18 98 5 10 8 78 62 81 110 17 104 58 59 33 84 82 27 79 42 46 13 44 71 6 29 90 88 75 102 97 49 23 52 57 106 37 40 56 38 83 76 39 34 7 35 72 74 48 68 51 96 89 11 70 85 95 67 100 77 41 65 60 22 30 12 43 69 26 54 87 
1 62 22 14 46 86 93 78 20 19 66 59 92 51 84 97 110 94 42 87 98 82 11 70 85 95 67 100 77 41 65 60 30 12 43 69 26 80 24 90 21 47 9 32 91 45 36 73 15 16 99 105 107 31 61 2 50 101 64 25 108 103 4 63 109 3 55 53 28 18 5 10 8 81 17 104 58 33 27 79 13 44 71 6 29 88 75 102 49 23 52 57 106 37 40 56 38 83 76 54 89 96 68 48 74 72 35 7 34 39 
1 62 22 14 46 86 93 78 20 19 66 59 92 51 84 97 110 94 42 87 98 82 11 70 85 95 67 100 77 41 65 60 30 12 43 69 26 80 24 90 21 47 9 32 91 45 36 73 15 16 99 105 107 31 7 4 63 64 35 25 55 13 18 56 109 6 10 79 28 34 58 89 106 23 61 74 37 50 88 5 71 8 104 68 49 48 103 96 54 3 52 44 38 39 83 2 53 57 17 27 29 72 108 76 40 101 75 102 81 33 
1 62 22 14 46 86 93 78 20 19 28 18 5 10 8 81 17 104 58 33 27 79 13 44 71 6 29 88 100 67 95 85 70 11 82 98 87 42 94 110 97 84 51 92 59 66 77 41 65 60 30 12 43 69 26 80 24 90 21 47 9 32 91 45 36 73 15 16 99 105 107 31 7 4 63 64 35 25 55 56 109 34 89 106 23 61 74 37 50 68 49 48 103 96 54 3 52 38 39 83 2 53 57 72 108 76 40 101 75 102 
1 62 22 14 46 86 93 78 20 19 66 59 92 51 84 97 110 94 42 87 98 82 11 70 85 95 67 100 77 41 65 60 30 12 43 69 26 80 24 28 18 5 10 8 81 17 104 58 33 27 79 13 44 71 6 29 88 90 21 47 9 32 91 45 36 73 15 16 99 105 107 31 7 4 63 64 35 25 55 56 109 34 89 106 23 61 74 37 50 68 49 48 103 96 54 3 52 38 39 83 2 53 57 72 108 76 40 101 75 102 
1 62 22 14 46 86 93 78 20 19 66 59 92 51 84 97 39 83 2 53 57 17 27 29 72 110 94 42 87 98 82 11 70 85 95 67 15 77 41 65 60 30 12 43 69 26 80 28 18 5 10 8 81 104 58 33 79 13 44 71 6 88 24 90 21 47 9 32 91 45 36 73 100 16 99 105 107 31 7 4 63 64 35 25 55 56 109 34 89 106 23 61 74 37 50 68 49 48 103 96 54 3 52 38 108 76 40 101 75 102 
1 62 22 14 46 86 93 78 20 19 66 59 92 51 84 97 39 83 2 53 57 17 27 29 72 110 94 42 87 98 82 11 70 85 95 67 15 77 41 100 65 60 30 12 43 69 26 80 24 28 18 5 10 8 81 104 58 33 79 13 44 71 6 88 90 21 47 9 32 91 45 36 73 16 99 105 107 31 61 50 7 4 63 64 35 25 55 56 109 34 89 106 23 74 37 68 49 48 103 96 54 3 52 38 108 76 40 101 75 102 
1 62 22 14 46 86 93 78 20 19 66 59 92 51 84 97 39 83 2 53 57 17 27 29 72 110 94 42 87 98 82 11 70 85 95 67 15 77 41 100 65 60 30 12 43 69 26 80 24 28 18 5 10 8 81 104 58 33 79 13 44 71 6 74 37 68 49 48 103 96 54 3 52 88 90 21 47 9 32 91 45 36 73 16 99 105 107 31 61 50 7 4 63 64 35 25 55 56 109 34 89 106 23 38 108 76 40 101 75 102 
