1 98 88 60 6 47 97 8 55 36 58 59 13 14 71 18 17 105 95 20 80 25 79 37 52 74 22 87 40 19 56 33 65 34 91 30 106 49 23 78 50 44 102 11 39 2 72 53 85 4 28 42 62 48 61 31 75 15 12 110 96 70 66 64 27 83 68 7 69 100 35 73 26 67 109 76 45 41 21 101 43 9 32 84 107 86 57 92 89 90 94 108 93 46 77 54 99 5 104 3 82 10 51 103 24 81 29 38 16 63 
1 6 74 41 51 36 38 46 90 89 102 12 26 110 10 16 17 13 61 72 18 28 65 24 37 43 27 101 100 78 66 50 33 64 105 34 4 29 23 49 106 54 40 88 42 97 47 22 98 25 60 8 55 58 59 14 71 95 20 80 79 52 87 19 56 91 30 44 11 39 2 53 85 62 48 31 75 15 96 70 83 68 7 69 35 73 67 109 76 45 21 9 32 84 107 86 57 92 94 108 93 77 99 5 104 3 82 103 81 63 
1 98 88 60 46 26 68 15 44 54 2 33 102 103 4 78 19 40 87 22 74 52 37 79 25 80 20 95 105 17 18 71 14 13 59 58 36 55 8 97 47 6 23 9 64 91 86 104 75 39 29 30 10 85 76 28 24 101 73 27 11 63 70 45 77 43 3 109 81 110 83 90 57 96 35 31 53 7 92 100 50 42 5 106 38 108 41 94 48 16 51 66 21 12 93 32 34 107 72 49 82 61 65 89 56 62 84 69 99 67 
1 98 88 60 46 26 68 15 44 54 2 33 99 62 56 78 19 40 87 22 74 52 37 79 25 80 20 95 105 17 18 71 14 13 59 58 36 55 8 97 47 6 23 9 64 91 86 104 75 39 29 30 10 85 76 28 24 101 73 27 11 63 70 45 77 43 3 109 81 110 83 90 57 96 35 31 53 7 92 100 50 42 5 106 38 108 41 94 48 16 51 66 21 12 93 32 72 89 107 84 82 49 61 34 65 102 103 4 67 69 
1 98 88 60 46 26 68 15 44 54 2 33 102 99 62 56 78 19 40 87 22 74 52 37 79 25 80 20 95 105 17 18 71 14 13 59 58 36 55 8 97 47 6 23 9 64 91 86 104 75 39 29 30 10 85 76 28 24 101 73 27 11 63 70 45 77 43 3 109 81 110 83 90 57 96 35 31 53 7 92 100 50 42 5 106 38 108 41 94 48 16 51 66 21 12 93 32 72 89 107 84 82 49 61 34 65 103 4 67 69 
1 98 88 60 6 47 97 8 55 36 58 59 13 14 71 18 46 26 68 15 44 54 2 33 99 62 56 78 19 40 87 22 74 52 37 79 25 80 20 95 105 17 85 23 9 64 91 86 104 75 39 29 30 10 76 28 24 101 73 27 11 63 70 45 77 43 3 109 81 110 83 90 57 96 35 31 53 7 92 100 50 42 5 106 38 108 41 94 48 16 51 66 21 12 93 32 72 89 107 84 82 49 61 34 65 102 103 4 67 69 
1 98 88 60 6 47 97 8 55 36 58 59 13 14 71 18 46 26 68 15 44 54 2 33 99 62 56 78 19 40 87 22 74 52 37 79 25 80 20 95 105 17 85 23 9 64 91 86 104 75 39 29 30 10 76 28 24 101 73 27 11 42 53 48 31 96 70 83 7 77 5 3 41 21 43 32 84 107 57 92 89 90 94 82 61 12 110 66 100 65 34 106 49 50 102 72 4 109 45 108 93 69 35 67 81 51 38 16 103 63 
1 98 88 60 46 26 68 15 44 54 2 33 102 99 62 56 78 19 6 47 97 8 55 36 58 59 13 14 40 87 22 74 52 37 79 25 80 20 95 105 17 18 71 23 9 64 91 86 104 75 39 29 85 30 10 76 28 24 101 73 27 11 42 53 48 31 96 70 83 7 77 5 3 41 21 43 32 84 107 57 92 89 90 94 82 61 12 110 66 100 65 34 106 49 50 72 4 109 45 108 93 69 35 67 81 51 38 16 103 63 
1 98 88 60 6 47 26 8 55 46 68 15 44 54 2 33 102 99 62 56 78 19 97 36 58 59 13 14 40 87 22 74 52 37 79 25 80 20 95 105 17 18 71 23 9 64 91 86 104 75 39 29 85 30 10 76 28 24 101 73 27 11 106 34 65 100 66 110 12 61 82 94 90 89 92 57 107 84 32 43 21 41 3 5 77 7 83 70 96 31 48 53 42 49 50 72 4 109 45 108 93 69 35 67 81 51 38 16 103 63 
1 98 88 60 46 26 68 15 44 54 2 33 102 99 62 56 78 19 6 71 23 9 64 91 86 104 75 39 29 85 30 10 76 28 24 101 40 87 22 74 52 37 79 25 80 20 95 105 17 18 47 97 8 55 36 58 59 13 14 73 27 11 42 53 48 31 96 70 83 7 77 5 3 41 21 43 32 84 107 57 92 89 90 94 82 61 12 110 66 100 65 34 106 49 50 72 4 109 45 108 93 69 35 67 81 51 38 16 103 63 
1 98 88 60 46 26 68 15 44 54 2 33 102 99 62 56 78 19 6 71 23 9 64 91 86 104 75 39 29 85 30 10 76 28 24 101 40 87 22 74 52 37 79 25 80 20 95 105 17 18 47 97 8 55 36 58 59 13 14 73 27 11 42 53 48 31 96 70 83 7 77 63 45 43 3 109 81 110 90 57 35 92 100 50 5 106 38 108 41 94 66 21 12 93 32 72 34 65 16 51 89 107 84 82 49 61 103 4 67 69 
1 98 88 60 46 26 68 15 44 54 2 33 102 99 62 77 5 3 41 21 43 32 20 80 25 79 37 52 74 22 87 40 14 13 59 58 36 55 8 97 64 91 86 104 75 39 29 85 30 10 76 28 24 101 73 27 100 66 110 12 61 82 94 90 89 92 57 107 84 95 105 17 18 71 23 9 47 6 19 78 56 93 108 45 109 4 72 50 49 106 34 65 11 42 53 48 31 96 70 83 7 51 81 16 63 103 67 35 69 38 
1 98 88 60 46 26 68 15 44 54 2 33 102 99 62 77 5 3 41 21 43 32 20 80 25 79 37 52 74 22 87 40 14 13 59 58 36 55 8 97 64 91 86 104 75 39 29 85 30 10 76 28 24 101 73 27 100 66 110 12 61 82 94 90 89 92 57 107 84 95 105 17 16 103 56 78 19 6 71 23 9 18 47 93 108 45 109 4 72 50 49 106 34 65 11 42 53 48 31 96 70 83 7 51 81 63 67 35 69 38 
1 98 88 60 46 26 68 15 44 54 2 33 102 99 62 56 78 19 77 5 3 41 21 43 32 20 80 25 79 37 52 74 22 87 40 14 13 59 58 36 55 8 97 64 91 86 104 75 39 29 85 30 10 76 28 24 101 73 27 100 66 110 12 61 82 94 90 89 92 57 107 84 95 105 17 16 103 6 71 23 9 18 47 93 108 45 109 4 72 50 49 106 34 65 11 42 53 48 31 96 70 83 7 51 81 63 67 35 69 38 
1 98 88 60 46 26 12 110 66 100 27 73 101 24 28 76 10 30 85 29 39 75 104 86 91 64 97 8 55 36 58 59 13 14 40 68 15 44 54 2 33 102 67 62 77 5 3 41 21 43 32 20 80 25 79 37 52 74 22 87 61 82 94 90 89 92 57 107 84 95 105 17 99 16 103 56 78 19 6 71 23 9 18 47 93 108 45 109 4 72 50 49 106 34 65 11 42 53 48 31 96 70 83 7 51 81 63 35 69 38 
1 98 88 60 46 26 12 110 66 100 27 107 101 24 28 76 10 30 85 29 39 75 104 86 91 64 97 8 55 36 58 59 13 14 40 68 15 44 54 2 33 102 67 62 77 5 3 41 21 43 32 20 80 25 79 37 52 74 22 87 61 82 94 90 89 92 57 73 84 95 105 17 99 16 103 56 78 19 6 71 23 9 18 47 93 108 45 109 4 72 50 49 106 34 65 11 42 53 48 31 96 70 83 7 51 81 63 35 69 38 
1 98 88 60 46 26 12 110 66 100 27 107 101 24 28 76 10 30 80 25 79 37 52 74 22 87 61 85 29 39 75 104 86 91 64 97 8 55 36 58 59 13 14 40 68 15 44 54 2 33 102 67 62 77 5 3 41 21 43 32 20 82 94 90 89 92 57 73 84 95 105 17 99 16 103 56 78 19 6 71 23 9 18 47 93 108 45 109 4 72 50 49 106 34 65 11 42 53 48 31 96 70 83 7 51 81 63 35 69 38 
1 98 88 62 77 5 3 41 21 43 32 20 80 25 79 37 52 74 22 87 61 82 94 90 89 92 57 107 84 95 105 17 99 16 103 56 78 19 6 71 23 60 46 26 12 110 66 100 27 73 101 24 28 76 10 30 85 29 39 68 15 44 54 33 102 40 14 13 59 58 36 55 8 97 64 91 86 104 75 2 81 51 7 83 70 96 31 48 53 42 11 65 34 106 49 50 72 4 109 45 108 93 47 18 9 38 63 67 35 69 
1 98 88 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 22 87 61 82 94 90 89 92 57 107 84 95 105 17 99 16 103 56 78 19 6 71 23 60 46 26 12 110 43 100 27 73 101 24 28 76 10 30 85 29 39 68 15 44 54 33 102 40 14 13 59 58 36 55 8 97 64 91 86 104 75 2 81 51 7 83 70 96 31 48 53 42 11 65 34 106 49 50 72 4 109 45 108 93 47 18 9 38 63 67 35 69 
