1 35 52 39 81 63 7 14 24 80 6 70 64 107 105 40 17 62 46 18 3 99 67 76 55 83 27 103 79 34 58 32 108 10 15 13 37 56 25 9 38 68 41 54 106 4 33 43 97 50 51 101 2 5 48 88 60 61 59 42 89 84 44 16 91 22 30 65 21 77 71 20 36 12 90 93 53 78 49 8 47 82 29 109 96 92 69 23 19 75 74 73 31 104 86 66 26 94 72 100 11 102 57 110 85 45 98 28 95 87 
1 35 52 39 81 63 7 14 24 80 6 70 64 107 105 40 17 62 46 18 3 99 67 76 55 83 27 103 79 34 58 32 108 10 15 13 37 56 25 9 38 68 104 66 92 43 84 19 91 93 20 12 87 73 22 42 4 51 36 5 110 98 21 41 95 100 45 33 72 16 53 77 85 59 97 78 28 94 44 50 96 49 69 71 86 75 106 61 74 82 26 65 29 54 2 11 30 47 60 23 48 90 102 101 89 31 57 88 109 8 
1 35 52 39 81 63 7 14 24 80 6 70 64 107 105 40 17 62 46 18 3 99 67 76 55 83 27 103 79 34 58 32 108 10 15 13 37 56 25 9 38 68 104 66 92 43 84 19 91 93 20 12 87 73 22 42 4 51 36 5 110 98 21 41 95 100 45 33 72 16 53 77 85 59 97 78 28 94 44 50 96 49 69 71 86 75 106 61 74 82 26 65 29 54 2 11 30 47 60 23 88 90 57 102 48 89 31 109 101 8 
1 35 52 39 81 63 7 14 24 80 6 70 64 107 105 40 17 62 46 18 3 99 67 76 55 83 27 103 79 34 58 32 108 10 15 13 37 56 25 9 38 68 104 66 92 43 84 19 91 93 20 12 87 73 22 42 4 51 36 5 110 98 21 41 95 100 45 33 102 57 90 88 23 60 47 30 11 2 54 29 65 26 82 74 61 106 75 86 71 69 49 96 50 44 94 28 78 97 59 85 77 53 16 72 48 89 31 109 101 8 
1 98 68 35 52 39 81 63 7 14 24 80 6 70 64 107 105 40 17 62 46 18 3 99 67 76 55 83 27 103 79 34 58 32 108 10 15 13 37 56 25 9 38 104 66 92 43 84 19 91 93 20 12 87 73 22 42 4 51 36 5 110 21 41 95 100 45 33 102 57 90 88 23 60 47 30 11 2 54 29 65 26 82 74 61 106 75 86 71 69 49 96 50 44 94 28 78 97 59 85 77 53 16 72 48 89 31 109 101 8 
1 87 73 22 42 4 51 36 5 110 98 21 41 95 100 45 33 72 16 53 77 85 59 97 78 8 27 103 79 34 58 32 108 10 15 13 37 56 25 9 38 68 104 44 92 102 101 89 31 57 88 109 35 52 39 81 63 7 14 24 80 6 70 64 107 105 40 17 62 46 18 3 99 67 76 55 28 94 66 50 96 49 69 71 86 75 106 61 74 82 26 65 29 54 2 11 30 47 60 23 48 90 83 43 84 19 91 93 20 12 
1 98 68 39 52 35 81 63 7 14 24 80 45 33 72 16 53 77 85 59 97 78 28 94 44 50 96 49 69 71 86 6 70 64 107 105 40 17 62 46 18 3 99 67 76 55 8 27 103 79 34 58 83 32 108 10 15 13 37 56 25 9 38 104 66 92 43 84 19 91 93 20 12 87 73 22 42 4 51 36 5 110 21 41 95 100 75 102 57 90 88 23 60 47 30 11 2 54 29 65 26 82 74 61 106 48 89 31 109 101 
1 98 68 39 52 35 81 63 7 14 24 80 45 33 72 16 53 77 85 59 97 78 28 94 44 50 96 49 69 71 86 6 70 64 107 105 40 17 62 46 18 3 99 67 76 55 8 90 88 23 60 47 30 11 27 103 79 34 58 83 32 108 10 15 13 37 56 25 9 38 104 66 92 43 84 19 91 93 20 12 87 73 22 42 4 51 36 5 110 21 41 95 100 75 102 57 2 54 29 65 26 82 74 61 106 48 89 31 109 101 
1 87 67 99 3 18 46 62 17 40 105 107 64 70 6 80 24 14 7 63 81 39 52 35 109 88 57 31 89 101 102 92 44 104 68 38 9 25 56 37 13 15 10 98 45 33 72 16 53 77 85 59 97 78 28 94 50 96 8 55 76 86 71 69 49 27 103 79 34 58 83 32 108 66 43 84 19 91 93 20 12 73 22 42 4 51 36 5 110 21 41 95 100 75 90 23 60 47 30 26 82 74 61 106 48 54 29 65 11 2 
1 98 68 39 52 35 81 63 7 14 24 80 45 33 72 16 53 77 85 59 97 78 28 94 44 50 96 87 67 99 3 18 46 62 17 40 105 107 64 70 6 109 88 57 31 89 101 102 92 104 38 9 25 56 37 13 15 10 8 55 76 86 71 69 49 27 103 79 34 58 83 32 108 66 43 84 19 91 93 20 12 73 22 42 4 51 36 5 110 21 41 95 100 75 90 23 60 47 30 26 82 74 54 48 106 61 29 65 11 2 
1 98 68 39 52 35 81 63 7 14 24 80 45 33 72 16 53 77 85 59 97 78 28 94 44 50 96 87 67 99 3 18 46 62 17 40 105 107 64 70 6 109 88 57 31 89 101 102 92 104 38 9 25 56 37 13 15 10 8 55 76 86 71 69 49 27 103 79 34 58 83 32 108 66 43 84 19 91 93 20 12 73 22 42 4 51 36 5 110 21 41 95 100 75 90 2 11 65 29 61 106 48 54 74 82 26 30 47 60 23 
1 98 68 39 52 35 81 63 7 14 24 80 45 33 72 16 53 77 85 59 97 78 28 94 44 50 96 87 19 84 43 66 108 32 83 58 34 79 103 27 49 69 71 86 76 55 8 10 15 13 37 56 25 9 38 104 92 102 101 89 31 57 88 109 6 70 64 107 105 40 17 62 46 18 3 99 67 91 93 20 12 73 22 42 4 51 36 5 110 21 41 95 100 75 90 2 11 65 29 61 106 48 54 74 82 26 30 47 60 23 
1 98 68 39 52 35 81 63 7 14 24 80 45 33 72 16 53 77 85 59 97 78 28 94 44 50 96 87 19 84 43 66 108 32 83 58 34 79 103 27 49 69 71 86 76 55 8 10 15 13 37 48 73 22 42 4 51 36 5 110 67 99 3 18 46 62 17 40 105 107 64 70 6 109 88 57 31 89 101 102 92 104 38 9 25 56 91 93 20 12 21 41 95 100 75 90 23 60 47 30 26 82 74 54 106 61 29 65 11 2 
1 98 68 39 52 35 81 63 7 14 24 80 45 33 72 16 53 77 85 59 97 78 28 94 44 50 96 87 19 84 43 66 108 32 83 58 34 79 103 27 49 69 71 86 76 55 8 10 15 13 37 48 73 22 42 4 51 36 5 110 67 99 3 18 46 62 17 40 105 107 64 70 6 109 88 57 31 89 101 102 92 104 38 9 25 56 91 93 20 12 21 41 95 100 75 90 2 11 65 29 61 106 54 74 82 26 30 47 60 23 
1 98 68 2 39 52 35 81 63 7 14 24 80 78 97 59 85 77 53 16 72 48 45 33 28 94 44 50 96 87 19 84 43 66 108 32 83 58 34 79 103 27 49 69 71 86 76 55 8 10 15 13 37 73 22 42 4 51 36 5 110 67 99 3 18 46 62 17 40 105 107 64 70 6 109 88 57 31 89 101 102 92 104 38 9 25 56 91 93 20 12 21 41 95 100 75 90 11 65 29 61 106 54 74 82 26 30 47 60 23 
