1 106 23 101 66 87 5 105 92 88 39 70 19 7 27 2 74 35 30 45 21 26 24 76 10 97 89 15 48 11 49 93 102 72 57 14 33 38 12 42 53 81 43 16 54 75 47 8 22 37 104 61 41 18 28 40 9 78 3 91 63 17 65 31 50 25 98 82 69 83 71 4 73 68 60 55 77 51 103 64 59 90 100 32 85 29 107 13 34 58 46 109 84 52 44 96 62 79 99 80 6 86 95 94 67 110 20 108 56 36 
1 34 58 2 106 96 10 71 95 56 51 37 35 27 22 62 14 73 81 19 87 84 63 3 23 38 5 98 80 8 69 55 32 60 43 4 68 77 64 46 52 86 108 76 85 104 40 109 103 101 67 59 79 110 13 30 47 100 99 49 57 6 21 75 20 24 78 26 41 9 66 107 17 74 33 90 25 97 72 29 105 92 88 39 70 7 45 48 11 93 102 53 16 61 18 28 91 65 31 50 82 83 54 94 12 15 44 36 89 42 
1 34 58 2 106 96 10 71 95 56 51 37 35 27 22 62 14 73 81 19 87 84 63 3 23 38 5 98 80 8 69 55 32 60 43 4 68 77 64 46 52 86 108 76 85 104 40 109 103 101 67 59 79 110 13 30 47 100 99 49 57 6 21 75 20 24 78 26 41 9 66 107 17 74 33 90 25 97 72 29 105 92 61 39 16 48 54 94 12 15 44 36 89 42 88 82 45 28 93 18 102 50 91 11 31 65 70 53 83 7 
1 34 58 2 106 96 10 71 95 56 51 37 35 27 22 62 14 73 81 19 87 84 63 3 23 38 5 98 80 8 69 55 32 60 43 4 68 77 64 46 52 86 108 76 85 104 40 109 103 101 67 59 79 110 13 30 47 100 99 49 57 6 21 75 20 24 78 26 41 9 66 107 17 74 33 90 25 97 72 29 105 92 61 39 16 48 54 94 12 15 44 36 89 42 88 82 45 28 93 91 18 7 50 53 83 31 11 70 102 65 
1 23 38 5 98 80 8 69 55 32 60 43 4 68 77 64 46 52 86 108 76 85 104 40 109 103 2 106 96 89 42 88 82 45 28 93 91 18 7 50 53 83 31 11 70 102 65 34 58 101 67 59 79 110 13 30 47 100 99 49 57 6 21 75 20 24 78 26 41 84 87 19 81 73 14 62 22 27 35 37 51 56 95 71 10 36 44 15 12 94 54 48 16 39 61 92 105 29 72 97 25 90 33 74 17 107 66 9 63 3 
1 23 38 5 98 80 8 69 55 32 60 43 4 68 77 64 46 52 86 108 76 85 104 40 109 103 2 106 96 89 42 88 82 45 28 93 91 18 7 50 53 83 31 11 70 102 65 34 58 101 67 59 79 110 13 30 47 100 99 49 57 6 21 75 20 24 78 26 41 84 87 19 81 73 14 62 22 27 35 37 51 56 95 71 10 36 44 15 12 94 54 48 16 39 61 92 105 29 72 97 25 90 33 74 17 3 107 63 9 66 
1 23 38 5 98 80 8 69 55 32 60 43 4 68 77 64 46 52 86 108 76 85 104 40 109 103 2 106 96 89 42 88 82 45 28 93 91 18 7 50 53 83 31 11 70 102 65 34 58 101 67 59 79 110 13 30 47 100 99 49 57 6 21 75 20 24 78 26 41 84 87 19 81 73 14 62 22 27 35 37 51 56 95 71 10 36 44 15 12 94 54 48 16 39 61 92 105 29 72 97 25 90 33 74 17 107 63 3 9 66 
1 56 110 13 107 17 74 33 90 25 97 72 29 105 92 61 39 16 48 54 94 12 15 44 23 38 5 98 80 8 69 55 32 60 43 4 68 77 64 46 52 86 108 76 85 104 40 109 103 2 106 96 89 42 88 82 45 28 93 91 30 79 59 67 101 58 34 65 102 70 11 31 83 53 50 7 18 47 100 99 49 57 6 21 75 20 24 78 26 41 84 87 19 81 73 14 62 22 27 35 37 51 95 71 10 36 3 63 9 66 
1 56 110 13 107 17 74 33 90 25 97 72 29 105 92 61 39 16 48 54 94 12 15 44 23 38 5 98 80 8 69 55 32 60 43 4 68 77 64 46 52 86 108 76 62 22 27 35 37 51 95 71 10 36 3 63 9 28 93 91 30 79 59 67 101 58 34 65 102 70 11 31 83 53 50 7 18 47 100 99 49 57 6 21 75 20 24 78 26 41 84 87 19 81 73 14 85 104 40 109 103 2 106 96 89 42 88 82 45 66 
1 56 110 13 107 17 74 33 90 25 97 72 29 105 92 61 39 16 48 54 94 12 15 44 23 38 5 98 80 8 69 55 32 60 43 4 68 77 64 46 52 86 108 76 62 22 27 35 37 51 95 71 10 36 3 63 9 28 93 91 30 79 59 67 101 58 34 65 102 70 11 31 83 53 50 7 85 104 40 109 103 2 106 96 89 42 88 82 45 18 47 100 99 49 57 6 21 20 24 78 26 41 84 87 19 81 73 14 75 66 
